"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/23/2025,03:30,6169.75,6170.00,6167.50,6168.00,628,854,1482.00
01/23/2025,03:45,6168.25,6169.25,6167.75,6168.25,394,323,717.00
01/23/2025,04:00,6168.25,6168.25,6165.00,6165.75,893,1210,2103.00
01/23/2025,04:15,6165.75,6166.00,6162.00,6164.75,983,1418,2401.00
01/23/2025,04:30,6164.75,6166.25,6164.00,6166.25,550,317,867.00
01/23/2025,04:45,6166.25,6167.25,6165.25,6166.50,450,427,877.00
01/23/2025,05:00,6166.50,6166.75,6165.50,6166.25,287,329,616.00
01/23/2025,05:15,6166.00,6168.25,6165.00,6166.00,650,756,1406.00
01/23/2025,05:30,6166.00,6166.25,6164.25,6166.00,560,647,1207.00
01/23/2025,05:45,6166.00,6167.50,6165.00,6166.75,475,355,830.00
01/23/2025,06:00,6166.75,6167.00,6164.75,6165.50,295,414,709.00
01/23/2025,06:15,6165.50,6167.50,6165.25,6167.00,285,267,552.00
01/23/2025,06:30,6167.00,6169.00,6167.00,6168.00,652,360,1012.00
01/23/2025,06:45,6168.00,6168.50,6167.50,6168.00,265,234,499.00
01/23/2025,07:00,6167.75,6169.00,6167.75,6168.50,232,260,492.00
01/23/2025,07:15,6168.25,6169.50,6167.75,6168.75,357,359,716.00
01/23/2025,07:30,6168.75,6169.25,6167.50,6167.75,188,320,508.00
01/23/2025,07:45,6167.50,6168.00,6166.75,6167.75,226,262,488.00
01/23/2025,08:00,6167.50,6167.75,6165.75,6166.00,318,506,824.00
01/23/2025,08:15,6166.00,6167.50,6165.75,6167.50,317,196,513.00
01/23/2025,08:30,6167.25,6168.00,6165.25,6166.00,269,491,760.00
01/23/2025,08:45,6165.75,6166.25,6163.75,6164.50,309,614,923.00
01/23/2025,09:00,6164.25,6165.50,6163.75,6164.75,329,333,662.00
01/23/2025,09:15,6165.00,6165.75,6162.50,6163.75,668,886,1554.00
01/23/2025,09:30,6163.75,6165.00,6163.00,6164.00,411,331,742.00
01/23/2025,09:45,6164.00,6164.25,6160.50,6162.50,912,1283,2195.00
01/23/2025,10:00,6162.50,6164.00,6160.50,6162.25,898,775,1673.00
01/23/2025,10:15,6162.25,6163.50,6159.25,6161.50,1554,1936,3490.00
01/23/2025,10:30,6161.50,6162.75,6159.25,6161.50,886,1049,1935.00
01/23/2025,10:45,6161.50,6161.75,6157.00,6158.75,1263,1556,2819.00
01/23/2025,11:00,6159.00,6159.75,6155.25,6157.50,1120,1377,2497.00
01/23/2025,11:15,6157.25,6159.50,6155.25,6155.75,1230,1412,2642.00
01/23/2025,11:30,6155.25,6157.50,6153.75,6156.25,1317,1163,2480.00
01/23/2025,11:45,6156.25,6159.50,6155.50,6159.25,1080,715,1795.00
01/23/2025,12:00,6159.00,6162.25,6159.00,6161.00,1394,1165,2559.00
01/23/2025,12:15,6160.75,6163.50,6159.25,6163.00,1270,1154,2424.00
01/23/2025,12:30,6162.75,6165.00,6160.75,6163.75,1642,1508,3150.00
01/23/2025,12:45,6163.50,6163.75,6161.25,6161.50,616,825,1441.00
01/23/2025,13:00,6161.75,6162.00,6158.50,6159.00,635,1026,1661.00
01/23/2025,13:15,6158.75,6162.00,6157.75,6161.00,967,854,1821.00
01/23/2025,13:30,6160.75,6163.50,6160.75,6162.25,1028,903,1931.00
01/23/2025,13:45,6162.25,6164.75,6161.75,6164.25,1070,908,1978.00
01/23/2025,14:00,6164.50,6165.75,6163.50,6164.75,1118,978,2096.00
01/23/2025,14:15,6164.75,6166.00,6160.25,6162.00,1075,1498,2573.00
01/23/2025,14:30,6162.00,6165.25,6160.25,6165.25,1409,1282,2691.00
01/23/2025,14:45,6165.25,6167.50,6164.00,6165.50,1623,1623,3246.00
01/23/2025,15:00,6165.25,6167.50,6164.00,6167.50,1334,997,2331.00
01/23/2025,15:15,6167.25,6168.00,6162.50,6162.75,2418,3369,5787.00
01/23/2025,15:30,6162.75,6166.25,6162.25,6165.25,1710,1596,3306.00
01/23/2025,15:45,6165.25,6169.75,6162.50,6166.00,4724,4062,8786.00
01/23/2025,16:00,6166.00,6168.25,6165.00,6167.00,1994,1642,3636.00
01/23/2025,16:15,6167.25,6168.25,6164.50,6164.75,1739,2597,4336.00
01/23/2025,16:30,6165.00,6168.00,6164.50,6166.00,5094,4286,9380.00
01/23/2025,16:45,6166.00,6171.00,6163.50,6170.25,19667,18427,38094.00
01/23/2025,17:00,6170.25,6171.25,6167.50,6170.75,10489,11196,21685.00
01/23/2025,17:15,6170.50,6170.75,6164.25,6168.75,13431,15755,29186.00
01/23/2025,17:30,6168.50,6169.50,6164.75,6165.25,8789,9359,18148.00
01/23/2025,17:45,6165.50,6173.75,6164.50,6173.50,13895,10634,24529.00
01/23/2025,18:00,6173.75,6177.25,6172.75,6177.00,12449,11469,23918.00
01/23/2025,18:15,6177.00,6181.50,6172.00,6179.75,25795,24831,50626.00
01/23/2025,18:30,6179.75,6185.25,6176.75,6183.50,16038,15224,31262.00
01/23/2025,18:45,6183.25,6184.50,6179.00,6183.50,9802,8864,18666.00
01/23/2025,19:00,6183.25,6187.00,6179.50,6180.50,12888,12968,25856.00
01/23/2025,19:15,6180.50,6182.25,6177.25,6181.75,7611,7604,15215.00
01/23/2025,19:30,6182.00,6182.25,6179.00,6180.25,3615,3680,7295.00
01/23/2025,19:45,6180.00,6180.50,6176.75,6180.50,5854,6620,12474.00
01/23/2025,20:00,6180.50,6185.25,6179.75,6185.00,8749,6115,14864.00
01/23/2025,20:15,6185.00,6189.25,6184.00,6188.50,8315,5544,13859.00
01/23/2025,20:30,6188.25,6191.25,6187.00,6188.50,7357,8991,16348.00
01/23/2025,20:45,6188.25,6190.75,6186.25,6187.75,6273,5645,11918.00
01/23/2025,21:00,6187.75,6188.50,6185.25,6186.00,5006,5855,10861.00
01/23/2025,21:15,6185.75,6187.00,6181.50,6182.50,7413,9450,16863.00
01/23/2025,21:30,6182.25,6186.50,6181.50,6185.00,7981,6270,14251.00
01/23/2025,21:45,6185.25,6188.50,6185.00,6186.75,7088,6157,13245.00
01/23/2025,22:00,6186.75,6188.75,6185.50,6186.75,4628,5005,9633.00
01/23/2025,22:15,6186.50,6189.50,6184.75,6189.25,7352,6818,14170.00
01/23/2025,22:30,6189.25,6191.50,6187.75,6189.50,8210,7189,15399.00
01/23/2025,22:45,6189.50,6189.75,6185.50,6186.50,8878,9550,18428.00
01/23/2025,23:00,6186.25,6206.00,6186.25,6205.75,28934,21297,50231.00
01/23/2025,23:15,6205.75,6206.00,6201.25,6201.25,6210,8251,14461.00
01/23/2025,23:30,6201.50,6201.50,6199.25,6200.00,1403,1827,3230.00
01/23/2025,23:45,6200.00,6200.25,6198.75,6199.25,1266,1017,2283.00
01/24/2025,00:00,6199.25,6201.75,6199.25,6200.50,1416,1338,2754.00
01/24/2025,01:15,6200.50,6201.25,6197.50,6198.25,1305,1223,2528.00
01/24/2025,01:30,6198.00,6198.75,6197.50,6198.25,339,413,752.00
01/24/2025,01:45,6198.25,6200.25,6198.25,6199.50,458,303,761.00
01/24/2025,02:00,6199.75,6201.00,6198.25,6200.00,395,262,657.00
01/24/2025,02:15,6200.25,6200.50,6199.00,6199.50,243,313,556.00
01/24/2025,02:30,6199.50,6200.50,6199.00,6199.25,273,206,479.00
01/24/2025,02:45,6199.50,6199.75,6198.50,6199.00,251,296,547.00
01/24/2025,03:00,6199.00,6199.25,6197.25,6199.25,843,1111,1954.00
01/24/2025,03:15,6199.25,6201.75,6198.25,6201.75,948,788,1736.00
01/24/2025,03:30,6201.75,6202.75,6199.75,6200.25,1168,1284,2452.00
01/24/2025,03:45,6200.00,6200.75,6198.25,6198.50,1018,949,1967.00
01/24/2025,04:00,6198.75,6200.50,6198.50,6200.50,992,973,1965.00
01/24/2025,04:15,6200.50,6203.00,6199.25,6203.00,909,668,1577.00
01/24/2025,04:30,6203.00,6208.25,6202.75,6205.00,3188,2584,5772.00
01/24/2025,04:45,6205.00,6207.00,6204.50,6206.75,778,698,1476.00
01/24/2025,05:00,6206.75,6207.00,6205.75,6207.00,377,393,770.00
01/24/2025,05:15,6206.75,6208.25,6204.00,6204.00,595,919,1514.00
01/24/2025,05:30,6204.00,6204.50,6199.00,6199.50,1000,1619,2619.00
01/24/2025,05:45,6199.50,6201.50,6197.25,6199.25,1113,1067,2180.00
01/24/2025,06:00,6199.25,6201.00,6198.50,6199.50,514,501,1015.00
01/24/2025,06:15,6199.25,6200.50,6198.75,6200.50,430,337,767.00
01/24/2025,06:30,6200.75,6200.75,6195.75,6196.50,941,1243,2184.00
01/24/2025,06:45,6197.00,6199.00,6197.00,6198.00,331,301,632.00
01/24/2025,07:00,6198.25,6199.50,6198.25,6198.50,222,144,366.00
01/24/2025,07:15,6198.50,6199.75,6197.75,6199.25,258,304,562.00
01/24/2025,07:30,6199.50,6199.75,6198.50,6199.25,252,258,510.00
01/24/2025,07:45,6199.00,6200.25,6198.75,6200.00,325,196,521.00
01/24/2025,08:00,6200.00,6200.25,6197.75,6198.50,304,381,685.00
01/24/2025,08:15,6198.50,6200.00,6197.50,6199.75,387,291,678.00
01/24/2025,08:30,6200.00,6200.50,6199.25,6199.75,223,180,403.00
01/24/2025,08:45,6199.75,6201.00,6198.25,6199.00,339,445,784.00
01/24/2025,09:00,6199.25,6199.75,6198.00,6198.25,229,309,538.00
01/24/2025,09:15,6198.25,6199.75,6197.00,6197.50,553,735,1288.00
01/24/2025,09:30,6197.25,6198.00,6195.50,6197.25,727,1116,1843.00
01/24/2025,09:45,6197.25,6197.75,6196.50,6197.00,244,228,472.00
01/24/2025,10:00,6197.00,6198.00,6195.00,6196.75,756,713,1469.00
01/24/2025,10:15,6196.75,6199.25,6195.75,6198.75,989,885,1874.00
01/24/2025,10:30,6199.25,6199.50,6196.75,6198.50,425,523,948.00
01/24/2025,10:45,6198.25,6200.25,6196.75,6198.50,962,1005,1967.00
01/24/2025,11:00,6198.50,6199.00,6195.50,6196.75,613,652,1265.00
01/24/2025,11:15,6196.75,6199.75,6196.50,6199.75,702,820,1522.00
01/24/2025,11:30,6199.75,6201.50,6199.25,6199.75,1084,1015,2099.00
01/24/2025,11:45,6200.00,6201.75,6197.75,6198.50,895,941,1836.00
01/24/2025,12:00,6198.50,6199.00,6197.25,6197.75,492,645,1137.00
01/24/2025,12:15,6197.50,6198.50,6196.25,6196.50,374,555,929.00
01/24/2025,12:30,6196.25,6196.75,6194.25,6194.50,998,1432,2430.00
01/24/2025,12:45,6194.50,6195.50,6191.25,6191.75,2129,2755,4884.00
01/24/2025,13:00,6192.00,6196.25,6191.50,6195.75,1508,1441,2949.00
01/24/2025,13:15,6195.75,6196.50,6193.75,6194.75,1105,1296,2401.00
01/24/2025,13:30,6194.75,6196.00,6193.75,6194.00,529,635,1164.00
01/24/2025,13:45,6194.00,6196.25,6192.75,6195.75,919,763,1682.00
01/24/2025,14:00,6195.75,6197.00,6194.50,6196.75,1073,904,1977.00
01/24/2025,14:15,6196.50,6198.50,6196.00,6197.00,1245,1145,2390.00
01/24/2025,14:30,6197.00,6201.25,6197.00,6201.00,1253,980,2233.00
01/24/2025,14:45,6201.00,6201.25,6197.00,6197.50,849,1085,1934.00
01/24/2025,15:00,6197.50,6198.50,6195.75,6198.50,1135,1122,2257.00
01/24/2025,15:15,6198.25,6198.50,6193.50,6195.50,1569,2234,3803.00
01/24/2025,15:30,6195.50,6197.75,6195.00,6196.25,1548,1292,2840.00
01/24/2025,15:45,6196.25,6196.50,6192.75,6193.75,1380,1646,3026.00
01/24/2025,16:00,6193.50,6196.00,6193.00,6196.00,1108,686,1794.00
01/24/2025,16:15,6195.50,6200.75,6195.00,6198.25,3888,3456,7344.00
01/24/2025,16:30,6198.25,6205.25,6198.25,6204.50,6056,3757,9813.00
01/24/2025,16:45,6204.25,6210.25,6202.50,6208.50,18718,17755,36473.00
01/24/2025,17:00,6208.50,6215.25,6206.25,6209.25,17467,18524,35991.00
01/24/2025,17:15,6209.25,6211.50,6200.25,6201.50,20998,24383,45381.00
01/24/2025,17:30,6201.50,6205.25,6198.75,6199.50,13442,14736,28178.00
01/24/2025,17:45,6199.75,6202.75,6196.75,6199.00,11385,12139,23524.00
01/24/2025,18:00,6199.00,6202.75,6198.00,6198.25,9559,10190,19749.00
01/24/2025,18:15,6198.00,6203.50,6197.00,6201.50,12604,10276,22880.00
01/24/2025,18:30,6201.75,6205.00,6200.25,6205.00,8286,6962,15248.00
01/24/2025,18:45,6205.00,6207.75,6203.75,6207.50,7570,7090,14660.00
01/24/2025,19:00,6207.25,6209.75,6200.00,6201.50,10903,14645,25548.00
01/24/2025,19:15,6201.75,6204.50,6199.00,6201.00,10216,11011,21227.00
01/24/2025,19:30,6201.00,6206.75,6199.50,6200.75,8561,8809,17370.00
01/24/2025,19:45,6200.50,6202.50,6199.25,6200.00,5378,6255,11633.00
01/24/2025,20:00,6200.00,6201.75,6191.50,6193.25,11016,15809,26825.00
01/24/2025,20:15,6193.00,6195.50,6187.00,6191.25,13106,15102,28208.00
01/24/2025,20:30,6191.75,6193.50,6189.75,6190.75,7872,8317,16189.00
01/24/2025,20:45,6190.75,6193.75,6187.50,6187.75,7452,9014,16466.00
01/24/2025,21:00,6187.75,6190.00,6178.00,6180.50,13681,17603,31284.00
01/24/2025,21:15,6180.50,6185.00,6175.50,6178.00,13415,13370,26785.00
01/24/2025,21:30,6178.00,6184.25,6176.50,6180.50,10401,8522,18923.00
01/24/2025,21:45,6180.25,6182.50,6179.25,6181.00,6137,5944,12081.00
01/24/2025,22:00,6181.00,6185.75,6179.50,6180.00,8889,8796,17685.00
01/24/2025,22:15,6180.00,6184.50,6178.75,6182.25,9353,8479,17832.00
01/24/2025,22:30,6182.25,6182.75,6175.50,6176.75,7206,9007,16213.00
01/24/2025,22:45,6177.00,6180.50,6174.25,6177.50,9249,10073,19322.00
01/24/2025,23:00,6177.25,6187.50,6176.50,6185.00,20259,18807,39066.00
01/24/2025,23:15,6185.00,6185.75,6179.50,6181.75,5784,7222,13006.00
01/24/2025,23:30,6181.75,6182.50,6180.50,6181.75,984,937,1921.00
01/24/2025,23:45,6181.50,6183.25,6180.25,6182.50,1134,927,2061.00
01/25/2025,00:00,6182.50,6184.25,6182.00,6184.00,814,859,1673.00
01/27/2025,01:15,6158.75,6158.75,6151.50,6155.25,7039,9145,16184.00
01/27/2025,01:30,6155.25,6156.75,6151.00,6155.50,3730,3553,7283.00
01/27/2025,01:45,6155.75,6157.25,6154.25,6156.25,2043,1843,3886.00
01/27/2025,02:00,6156.50,6157.25,6155.00,6155.50,1257,1376,2633.00
01/27/2025,02:15,6155.50,6156.25,6151.75,6153.25,1427,1892,3319.00
01/27/2025,02:30,6152.75,6153.25,6150.25,6151.00,1089,1835,2924.00
01/27/2025,02:45,6151.00,6151.25,6144.25,6146.00,2426,3718,6144.00
01/27/2025,03:00,6145.50,6145.75,6135.25,6137.00,3138,4990,8128.00
01/27/2025,03:15,6137.25,6141.75,6133.00,6140.25,4692,4260,8952.00
01/27/2025,03:30,6140.25,6141.25,6134.75,6136.00,2129,2670,4799.00
01/27/2025,03:45,6136.25,6136.75,6126.50,6129.75,4843,5634,10477.00
01/27/2025,04:00,6129.75,6130.50,6123.75,6129.75,4381,4666,9047.00
01/27/2025,04:15,6129.75,6130.75,6125.00,6125.50,2290,2649,4939.00
01/27/2025,04:30,6125.25,6130.00,6124.50,6129.50,2054,1753,3807.00
01/27/2025,04:45,6129.50,6132.00,6129.00,6130.75,1880,1896,3776.00
01/27/2025,05:00,6131.00,6133.00,6129.50,6131.00,1130,1019,2149.00
01/27/2025,05:15,6131.00,6136.50,6129.00,6136.50,2590,1981,4571.00
01/27/2025,05:30,6136.50,6138.00,6135.00,6136.50,1547,1872,3419.00
01/27/2025,05:45,6136.50,6136.75,6132.50,6135.50,1603,1595,3198.00
01/27/2025,06:00,6135.75,6135.75,6132.75,6133.50,1319,1305,2624.00
01/27/2025,06:15,6133.75,6134.50,6130.25,6131.50,1151,1572,2723.00
01/27/2025,06:30,6131.50,6132.00,6127.50,6130.25,1836,1912,3748.00
01/27/2025,06:45,6130.50,6130.75,6124.75,6127.00,2071,2448,4519.00
01/27/2025,07:00,6127.00,6128.75,6126.25,6127.50,1196,1368,2564.00
01/27/2025,07:15,6127.25,6128.50,6121.50,6125.00,2263,3059,5322.00
01/27/2025,07:30,6125.25,6126.75,6114.25,6115.50,3178,4476,7654.00
01/27/2025,07:45,6115.50,6117.00,6112.00,6115.25,3750,4349,8099.00
01/27/2025,08:00,6115.50,6115.75,6109.25,6112.00,2997,3420,6417.00
01/27/2025,08:15,6112.25,6113.50,6107.75,6110.50,2434,2602,5036.00
01/27/2025,08:30,6110.50,6112.25,6106.25,6107.75,1976,2247,4223.00
01/27/2025,08:45,6107.75,6107.75,6095.50,6099.25,4822,6293,11115.00
01/27/2025,09:00,6099.25,6105.75,6096.75,6100.50,3382,3230,6612.00
01/27/2025,09:15,6100.75,6104.00,6093.50,6095.00,4364,5464,9828.00
01/27/2025,09:30,6095.00,6096.75,6087.00,6092.00,7688,8201,15889.00
01/27/2025,09:45,6092.00,6097.50,6089.75,6095.75,5217,5406,10623.00
01/27/2025,10:00,6095.75,6096.00,6080.25,6081.25,6481,7517,13998.00
01/27/2025,10:15,6081.50,6089.75,6080.50,6082.75,9522,9129,18651.00
01/27/2025,10:30,6082.75,6083.00,6068.00,6073.50,9200,10617,19817.00
01/27/2025,10:45,6073.75,6075.50,6059.00,6062.25,7191,8650,15841.00
01/27/2025,11:00,6062.50,6072.00,6062.00,6069.50,4676,4546,9222.00
01/27/2025,11:15,6069.50,6070.50,6059.50,6063.25,5037,5298,10335.00
01/27/2025,11:30,6063.25,6070.00,6062.00,6063.50,3290,3032,6322.00
01/27/2025,11:45,6063.50,6073.00,6062.00,6068.00,3247,2918,6165.00
01/27/2025,12:00,6068.00,6069.00,6060.00,6063.00,2772,2888,5660.00
01/27/2025,12:15,6063.00,6063.75,6048.00,6048.50,5115,7307,12422.00
01/27/2025,12:30,6048.75,6049.50,6041.75,6043.25,5656,6568,12224.00
01/27/2025,12:45,6043.25,6045.00,6033.00,6034.00,5886,7836,13722.00
01/27/2025,13:00,6034.25,6036.00,6000.25,6025.75,14365,17250,31615.00
01/27/2025,13:15,6026.00,6041.00,6023.25,6040.00,9703,8918,18621.00
01/27/2025,13:30,6040.50,6043.75,6025.25,6031.75,8962,8690,17652.00
01/27/2025,13:45,6031.75,6043.50,6029.25,6040.75,5607,5337,10944.00
01/27/2025,14:00,6040.25,6043.25,6031.50,6034.25,4592,5385,9977.00
01/27/2025,14:15,6034.00,6047.25,6033.25,6046.50,7081,6682,13763.00
01/27/2025,14:30,6046.25,6050.50,6040.25,6047.25,4007,4645,8652.00
01/27/2025,14:45,6046.75,6055.50,6044.75,6055.50,5230,4018,9248.00
01/27/2025,15:00,6055.50,6058.75,6049.50,6052.50,5210,5534,10744.00
01/27/2025,15:15,6052.25,6060.25,6045.25,6058.75,5833,5670,11503.00
01/27/2025,15:30,6059.00,6066.75,6057.50,6065.00,6117,5305,11422.00
01/27/2025,15:45,6065.00,6067.25,6055.50,6058.00,5879,6750,12629.00
01/27/2025,16:00,6058.25,6061.75,6055.00,6059.75,5051,5225,10276.00
01/27/2025,16:15,6059.75,6060.25,6048.75,6052.25,7094,7380,14474.00
01/27/2025,16:30,6052.50,6054.75,6047.75,6050.50,7609,8263,15872.00
