"Date","Time","Open","High","Low","Close","Up","Down","Volume"
03/19/2024,05:45,5457.25,5457.50,5455.75,5456.25,294,468,762.00
03/19/2024,06:00,5456.25,5457.00,5456.00,5456.50,212,274,486.00
03/19/2024,06:15,5456.75,5459.00,5456.25,5458.50,825,605,1430.00
03/19/2024,06:30,5458.50,5459.00,5457.00,5457.50,724,452,1176.00
03/19/2024,06:45,5457.75,5462.00,5455.50,5458.50,2435,1762,4197.00
03/19/2024,07:00,5458.25,5458.25,5451.75,5456.50,1688,2332,4020.00
03/19/2024,07:15,5456.50,5460.00,5455.00,5459.75,1136,852,1988.00
03/19/2024,07:30,5459.75,5460.50,5457.25,5457.50,610,586,1196.00
03/19/2024,07:45,5457.50,5458.75,5456.25,5457.50,464,493,957.00
03/19/2024,08:00,5457.75,5458.75,5457.00,5458.75,420,266,686.00
03/19/2024,08:15,5458.75,5458.75,5456.00,5456.75,312,506,818.00
03/19/2024,08:30,5457.00,5457.75,5456.50,5456.75,217,179,396.00
03/19/2024,08:45,5456.50,5458.25,5455.75,5457.50,326,316,642.00
03/19/2024,09:00,5457.50,5461.00,5457.25,5460.50,755,459,1214.00
03/19/2024,09:15,5460.50,5461.25,5454.75,5456.50,795,1016,1811.00
03/19/2024,09:30,5456.00,5458.00,5455.75,5457.25,378,286,664.00
03/19/2024,09:45,5457.25,5458.75,5456.25,5457.00,348,322,670.00
03/19/2024,10:00,5457.00,5457.50,5456.00,5457.50,294,449,743.00
03/19/2024,10:15,5457.25,5460.25,5455.25,5458.25,1218,1212,2430.00
03/19/2024,10:30,5458.50,5459.25,5456.50,5459.00,548,452,1000.00
03/19/2024,10:45,5459.00,5461.00,5456.50,5457.00,687,831,1518.00
03/19/2024,11:00,5456.75,5457.25,5454.75,5456.75,792,1008,1800.00
03/19/2024,11:15,5456.50,5459.75,5452.75,5454.25,2430,2374,4804.00
03/19/2024,11:30,5454.25,5458.50,5452.25,5458.50,1532,1458,2990.00
03/19/2024,11:45,5458.25,5463.75,5456.75,5463.25,2028,1563,3591.00
03/19/2024,12:00,5463.25,5467.75,5461.25,5461.50,2351,2758,5109.00
03/19/2024,12:15,5461.75,5463.50,5456.00,5459.25,1815,1895,3710.00
03/19/2024,12:30,5459.25,5459.50,5456.25,5457.25,1021,1128,2149.00
03/19/2024,12:45,5457.25,5458.00,5453.50,5454.25,1649,1986,3635.00
03/19/2024,13:00,5454.00,5454.50,5450.00,5451.50,1749,2443,4192.00
03/19/2024,13:15,5451.50,5455.75,5450.50,5455.00,1942,1844,3786.00
03/19/2024,13:30,5454.75,5455.50,5453.75,5454.75,932,854,1786.00
03/19/2024,13:45,5455.00,5456.50,5453.75,5455.50,960,719,1679.00
03/19/2024,14:00,5455.75,5456.50,5448.75,5451.50,1850,2185,4035.00
03/19/2024,14:15,5451.25,5451.25,5443.25,5444.75,3470,4122,7592.00
03/19/2024,14:30,5444.75,5444.75,5441.00,5443.25,2067,2505,4572.00
03/19/2024,14:45,5443.00,5443.00,5437.50,5438.75,2465,3033,5498.00
03/19/2024,15:00,5438.50,5442.50,5438.25,5442.00,2623,1878,4501.00
03/19/2024,15:15,5441.75,5443.00,5436.25,5438.00,3109,3755,6864.00
03/19/2024,15:30,5438.50,5441.25,5434.50,5435.25,3351,3500,6851.00
03/19/2024,15:45,5435.25,5443.75,5435.00,5441.25,6900,5633,12533.00
03/19/2024,16:00,5441.25,5447.50,5441.00,5447.00,4422,3108,7530.00
03/19/2024,16:15,5447.25,5448.50,5444.75,5447.75,4144,3539,7683.00
03/19/2024,16:30,5447.75,5455.00,5447.00,5454.25,6984,5078,12062.00
03/19/2024,16:45,5454.00,5454.50,5443.75,5446.25,23668,24646,48314.00
03/19/2024,17:00,5446.25,5451.50,5444.75,5449.00,15772,15662,31434.00
03/19/2024,17:15,5449.00,5453.25,5447.75,5450.00,11493,11949,23442.00
03/19/2024,17:30,5450.25,5451.50,5444.25,5446.50,11918,13464,25382.00
03/19/2024,17:45,5446.50,5456.50,5445.50,5455.25,16318,10890,27208.00
03/19/2024,18:00,5455.25,5458.50,5454.00,5454.50,10577,10575,21152.00
03/19/2024,18:15,5454.50,5459.25,5453.75,5457.50,7901,6391,14292.00
03/19/2024,18:30,5457.75,5460.00,5454.50,5459.25,7737,7109,14846.00
03/19/2024,18:45,5459.25,5467.00,5459.00,5462.75,13654,11419,25073.00
03/19/2024,19:00,5463.00,5464.50,5461.00,5464.25,6252,6337,12589.00
03/19/2024,19:15,5464.25,5466.75,5462.50,5463.25,6706,6806,13512.00
03/19/2024,19:30,5463.25,5473.75,5462.25,5472.75,13615,10489,24104.00
03/19/2024,19:45,5472.50,5482.75,5472.50,5482.50,14290,8459,22749.00
03/19/2024,20:00,5482.25,5484.25,5478.75,5479.50,9752,11024,20776.00
03/19/2024,20:15,5479.75,5487.50,5476.75,5478.50,12793,13661,26454.00
03/19/2024,20:30,5478.25,5481.75,5476.25,5481.25,6684,5681,12365.00
03/19/2024,20:45,5481.25,5484.75,5480.75,5483.25,6786,6601,13387.00
03/19/2024,21:00,5483.25,5485.50,5479.50,5482.50,5693,6446,12139.00
03/19/2024,21:15,5482.75,5482.75,5477.50,5480.75,6420,6491,12911.00
03/19/2024,21:30,5480.75,5484.50,5479.50,5482.50,6286,6959,13245.00
03/19/2024,21:45,5482.75,5486.25,5482.25,5484.75,6244,5365,11609.00
03/19/2024,22:00,5484.75,5486.00,5478.50,5481.50,6942,8116,15058.00
03/19/2024,22:15,5481.25,5483.25,5476.75,5477.75,6932,8577,15509.00
03/19/2024,22:30,5478.00,5480.50,5474.75,5478.00,8693,9448,18141.00
03/19/2024,22:45,5477.75,5483.75,5476.75,5483.00,11803,9868,21671.00
03/19/2024,23:00,5483.25,5493.25,5483.00,5490.75,30974,23969,54943.00
03/19/2024,23:15,5491.00,5492.50,5488.50,5489.25,5309,5252,10561.00
03/19/2024,23:30,5489.25,5490.00,5487.75,5488.75,1457,1262,2719.00
03/19/2024,23:45,5488.75,5491.50,5488.50,5491.00,1023,865,1888.00
03/20/2024,00:00,5490.75,5491.00,5487.50,5487.75,956,1069,2025.00
03/20/2024,01:15,5488.25,5489.25,5486.75,5488.00,888,789,1677.00
03/20/2024,01:30,5487.75,5488.75,5487.25,5488.50,492,435,927.00
03/20/2024,01:45,5488.25,5488.75,5487.00,5487.50,206,411,617.00
03/20/2024,02:00,5487.75,5489.25,5487.50,5488.25,628,282,910.00
03/20/2024,02:15,5488.50,5489.75,5487.25,5487.50,381,445,826.00
03/20/2024,02:30,5487.50,5489.25,5487.25,5489.00,426,252,678.00
03/20/2024,02:45,5488.75,5489.25,5488.00,5488.50,114,270,384.00
03/20/2024,03:00,5488.50,5488.75,5487.25,5487.25,222,321,543.00
03/20/2024,03:15,5487.25,5487.25,5485.50,5486.75,610,804,1414.00
03/20/2024,03:30,5486.75,5487.00,5484.75,5486.00,561,586,1147.00
03/20/2024,03:45,5486.00,5486.75,5485.50,5486.25,376,347,723.00
03/20/2024,04:00,5486.25,5486.50,5485.00,5485.25,485,494,979.00
03/20/2024,04:15,5485.25,5486.00,5484.25,5484.75,415,346,761.00
03/20/2024,04:30,5484.75,5485.50,5484.00,5485.00,440,487,927.00
03/20/2024,04:45,5484.75,5485.25,5483.00,5483.25,543,815,1358.00
03/20/2024,05:00,5483.25,5484.00,5481.50,5483.00,621,614,1235.00
03/20/2024,05:15,5483.25,5484.50,5482.25,5484.00,613,535,1148.00
03/20/2024,05:30,5484.00,5484.75,5483.25,5483.75,256,256,512.00
03/20/2024,05:45,5483.75,5484.25,5483.00,5484.00,235,249,484.00
03/20/2024,06:00,5484.00,5485.00,5483.25,5485.00,440,261,701.00
03/20/2024,06:15,5485.00,5485.00,5483.75,5484.25,240,296,536.00
03/20/2024,06:30,5484.25,5485.25,5483.50,5485.00,315,312,627.00
03/20/2024,06:45,5484.75,5485.25,5484.25,5484.25,149,274,423.00
03/20/2024,07:00,5484.25,5485.25,5484.25,5485.00,258,139,397.00
03/20/2024,07:15,5485.00,5485.00,5483.75,5484.50,108,155,263.00
03/20/2024,07:30,5484.50,5485.25,5484.50,5485.25,227,59,286.00
03/20/2024,07:45,5485.25,5486.25,5485.00,5485.50,423,254,677.00
03/20/2024,08:00,5485.25,5485.50,5483.25,5483.25,209,471,680.00
03/20/2024,08:15,5483.25,5484.25,5482.75,5484.00,374,407,781.00
03/20/2024,08:30,5484.00,5484.25,5483.50,5484.00,208,202,410.00
03/20/2024,08:45,5484.25,5485.50,5483.75,5485.50,180,189,369.00
03/20/2024,09:00,5485.75,5486.00,5484.75,5484.75,287,165,452.00
03/20/2024,09:15,5485.00,5485.50,5483.50,5485.50,280,229,509.00
03/20/2024,09:30,5485.50,5486.50,5484.25,5484.75,400,438,838.00
03/20/2024,09:45,5484.50,5484.75,5484.00,5484.25,172,225,397.00
03/20/2024,10:00,5484.50,5485.50,5484.50,5485.50,296,150,446.00
03/20/2024,10:15,5485.50,5489.75,5485.25,5488.75,1439,957,2396.00
03/20/2024,10:30,5488.75,5489.50,5488.00,5489.00,667,577,1244.00
03/20/2024,10:45,5489.25,5490.00,5487.50,5488.50,582,668,1250.00
03/20/2024,11:00,5488.75,5489.00,5486.25,5486.75,321,774,1095.00
03/20/2024,11:15,5486.50,5487.25,5484.25,5487.25,1264,1208,2472.00
03/20/2024,11:30,5487.50,5488.50,5484.50,5485.25,681,1102,1783.00
03/20/2024,11:45,5485.25,5486.75,5482.25,5483.75,968,1353,2321.00
03/20/2024,12:00,5483.75,5486.25,5482.00,5484.75,1182,1194,2376.00
03/20/2024,12:15,5484.75,5485.50,5482.25,5484.75,885,822,1707.00
03/20/2024,12:30,5484.75,5486.50,5484.50,5486.00,541,412,953.00
03/20/2024,12:45,5486.25,5487.50,5485.00,5485.25,680,582,1262.00
03/20/2024,13:00,5485.25,5487.00,5484.00,5486.75,777,477,1254.00
03/20/2024,13:15,5486.75,5487.75,5485.25,5487.50,689,406,1095.00
03/20/2024,13:30,5487.50,5488.00,5485.00,5486.00,537,845,1382.00
03/20/2024,13:45,5485.75,5489.50,5485.75,5488.25,1013,826,1839.00
03/20/2024,14:00,5488.25,5489.50,5487.25,5489.00,511,428,939.00
03/20/2024,14:15,5489.00,5493.00,5488.25,5492.75,1841,1419,3260.00
03/20/2024,14:30,5492.75,5493.50,5490.75,5493.00,1405,1231,2636.00
03/20/2024,14:45,5492.75,5494.50,5491.75,5494.00,1355,1291,2646.00
03/20/2024,15:00,5493.75,5494.75,5493.00,5493.25,1086,1093,2179.00
03/20/2024,15:15,5493.50,5493.75,5488.75,5489.00,1792,2653,4445.00
03/20/2024,15:30,5489.00,5491.50,5487.25,5490.25,2463,1998,4461.00
03/20/2024,15:45,5490.25,5491.25,5484.00,5485.75,2236,3076,5312.00
03/20/2024,16:00,5485.75,5487.25,5484.00,5486.25,1430,1380,2810.00
03/20/2024,16:15,5486.25,5487.25,5485.25,5486.00,1264,1242,2506.00
03/20/2024,16:30,5486.00,5490.75,5485.75,5489.50,3011,2861,5872.00
03/20/2024,16:45,5489.50,5492.00,5483.75,5484.75,14426,16321,30747.00
03/20/2024,17:00,5485.00,5488.25,5484.00,5486.25,7634,6875,14509.00
03/20/2024,17:15,5486.25,5489.50,5485.00,5488.25,6757,6960,13717.00
03/20/2024,17:30,5488.25,5496.00,5487.25,5495.25,11034,8515,19549.00
03/20/2024,17:45,5495.25,5496.50,5487.00,5488.50,9788,12710,22498.00
03/20/2024,18:00,5488.50,5491.25,5487.75,5490.25,5060,5109,10169.00
03/20/2024,18:15,5490.25,5494.50,5489.75,5494.25,5946,3908,9854.00
03/20/2024,18:30,5494.25,5494.75,5492.00,5493.75,4387,5165,9552.00
03/20/2024,18:45,5493.75,5495.00,5489.75,5490.00,4728,5028,9756.00
03/20/2024,19:00,5490.00,5491.25,5487.00,5490.50,5686,5361,11047.00
03/20/2024,19:15,5490.25,5490.75,5486.25,5486.75,3702,4572,8274.00
03/20/2024,19:30,5486.75,5490.25,5486.25,5488.75,3687,3168,6855.00
03/20/2024,19:45,5488.50,5491.00,5485.00,5490.25,4651,5146,9797.00
03/20/2024,20:00,5490.25,5492.75,5490.25,5492.50,4173,3549,7722.00
03/20/2024,20:15,5492.50,5492.50,5484.50,5485.00,4078,5439,9517.00
03/20/2024,20:30,5484.75,5487.00,5483.75,5485.25,3668,3898,7566.00
03/20/2024,20:45,5485.00,5487.25,5481.50,5483.50,3684,4740,8424.00
03/20/2024,21:00,5483.50,5488.00,5482.00,5485.75,3982,3645,7627.00
03/20/2024,21:15,5485.25,5515.50,5484.75,5502.25,36254,34785,71039.00
03/20/2024,21:30,5502.25,5508.25,5494.50,5507.75,15525,14770,30295.00
03/20/2024,21:45,5508.00,5516.50,5489.50,5513.50,36197,37066,73263.00
03/20/2024,22:00,5513.50,5527.25,5513.50,5521.00,29671,29018,58689.00
03/20/2024,22:15,5521.25,5532.25,5519.75,5523.50,28545,27468,56013.00
03/20/2024,22:30,5523.75,5537.00,5522.75,5535.50,21296,20032,41328.00
03/20/2024,22:45,5535.75,5538.25,5527.00,5528.00,13437,16433,29870.00
03/20/2024,23:00,5528.00,5537.25,5522.75,5536.00,26369,24579,50948.00
03/20/2024,23:15,5536.25,5544.25,5533.50,5543.25,10030,7813,17843.00
03/20/2024,23:30,5543.25,5544.25,5541.75,5543.25,2427,2308,4735.00
03/20/2024,23:45,5543.00,5546.25,5543.00,5544.25,1706,1549,3255.00
03/21/2024,00:00,5544.00,5544.50,5543.25,5544.50,1060,1072,2132.00
03/21/2024,01:15,5543.50,5546.75,5541.75,5545.00,1925,1282,3207.00
03/21/2024,01:30,5545.25,5546.50,5544.25,5545.50,758,444,1202.00
03/21/2024,01:45,5545.50,5546.25,5544.75,5545.50,474,359,833.00
03/21/2024,02:00,5545.75,5548.00,5545.50,5547.50,759,538,1297.00
03/21/2024,02:15,5547.50,5551.25,5547.00,5550.25,1804,1723,3527.00
03/21/2024,02:30,5550.25,5553.00,5550.00,5551.50,1350,1297,2647.00
03/21/2024,02:45,5551.50,5552.50,5550.75,5552.00,599,576,1175.00
03/21/2024,03:00,5551.50,5552.00,5550.00,5551.00,726,1018,1744.00
03/21/2024,03:15,5550.75,5550.75,5548.75,5549.25,637,1196,1833.00
03/21/2024,03:30,5549.50,5550.25,5548.75,5549.00,441,494,935.00
03/21/2024,03:45,5548.75,5549.50,5548.00,5548.25,494,786,1280.00
03/21/2024,04:00,5548.50,5549.25,5548.25,5548.50,430,476,906.00
03/21/2024,04:15,5548.50,5550.50,5548.00,5550.25,700,574,1274.00
03/21/2024,04:30,5550.25,5551.25,5548.75,5549.00,373,565,938.00
03/21/2024,04:45,5549.00,5549.25,5547.25,5548.00,398,674,1072.00
03/21/2024,05:00,5548.00,5549.50,5547.75,5549.25,380,267,647.00
03/21/2024,05:15,5549.25,5550.50,5549.00,5550.50,305,243,548.00
03/21/2024,05:30,5550.50,5551.75,5550.25,5551.75,575,408,983.00
03/21/2024,05:45,5551.75,5553.75,5551.75,5553.00,1005,488,1493.00
03/21/2024,06:00,5553.00,5554.00,5552.00,5553.00,445,440,885.00
03/21/2024,06:15,5553.00,5555.25,5553.00,5554.25,900,411,1311.00
03/21/2024,06:30,5554.50,5555.25,5553.75,5554.50,319,253,572.00
03/21/2024,06:45,5554.25,5555.50,5553.75,5554.00,466,397,863.00
03/21/2024,07:00,5554.25,5555.50,5554.00,5555.25,344,287,631.00
03/21/2024,07:15,5555.00,5555.75,5554.50,5555.25,536,333,869.00
03/21/2024,07:30,5555.25,5556.00,5555.00,5555.75,391,239,630.00
03/21/2024,07:45,5555.75,5557.25,5555.50,5556.25,1070,447,1517.00
03/21/2024,08:00,5556.25,5557.25,5556.25,5557.00,421,281,702.00
03/21/2024,08:15,5557.25,5557.50,5556.00,5557.25,405,387,792.00
03/21/2024,08:30,5557.50,5557.50,5556.50,5556.50,279,279,558.00
03/21/2024,08:45,5556.25,5558.00,5556.00,5557.25,497,317,814.00
03/21/2024,09:00,5557.00,5558.50,5557.00,5557.50,639,266,905.00
03/21/2024,09:15,5557.75,5558.75,5556.75,5558.50,579,390,969.00
03/21/2024,09:30,5558.50,5559.00,5558.00,5558.50,485,685,1170.00
03/21/2024,09:45,5558.50,5559.00,5557.75,5557.75,613,650,1263.00
03/21/2024,10:00,5557.75,5559.00,5556.50,5558.75,723,760,1483.00
03/21/2024,10:15,5558.75,5560.00,5557.75,5558.00,1016,1050,2066.00
03/21/2024,10:30,5558.00,5561.25,5558.00,5560.25,1335,823,2158.00
03/21/2024,10:45,5560.25,5563.00,5559.50,5562.50,1455,1044,2499.00
03/21/2024,11:00,5562.75,5564.25,5561.50,5564.25,1711,1208,2919.00
03/21/2024,11:15,5564.25,5564.25,5560.00,5560.25,1498,2484,3982.00
03/21/2024,11:30,5560.25,5561.50,5557.00,5558.25,1594,1843,3437.00
03/21/2024,11:45,5558.50,5560.50,5556.50,5557.50,1885,1983,3868.00
03/21/2024,12:00,5557.25,5559.25,5556.50,5557.25,1218,1555,2773.00
03/21/2024,12:15,5557.50,5557.50,5551.00,5552.25,1987,2721,4708.00
03/21/2024,12:30,5552.00,5554.00,5551.00,5552.75,1295,1188,2483.00
03/21/2024,12:45,5553.00,5555.25,5550.50,5554.75,1557,1300,2857.00
03/21/2024,13:00,5555.00,5555.75,5553.00,5553.50,984,872,1856.00
03/21/2024,13:15,5553.25,5554.00,5550.25,5552.25,1082,1919,3001.00
03/21/2024,13:30,5552.25,5554.00,5551.25,5553.00,844,953,1797.00
03/21/2024,13:45,5553.00,5553.75,5550.25,5551.00,991,1588,2579.00
03/21/2024,14:00,5551.00,5552.75,5550.75,5552.25,967,679,1646.00
03/21/2024,14:15,5552.00,5556.00,5552.00,5554.25,1698,1160,2858.00
03/21/2024,14:30,5554.50,5556.50,5553.25,5554.50,1301,1298,2599.00
03/21/2024,14:45,5554.00,5559.00,5553.75,5557.25,2222,1542,3764.00
03/21/2024,15:00,5557.50,5558.25,5555.75,5557.25,1402,1384,2786.00
03/21/2024,15:15,5557.25,5561.25,5557.25,5559.00,2756,2735,5491.00
03/21/2024,15:30,5559.00,5562.50,5559.00,5562.00,1874,1790,3664.00
03/21/2024,15:45,5562.25,5562.75,5559.00,5559.50,2573,3362,5935.00
03/21/2024,16:00,5559.25,5562.00,5559.00,5561.00,1771,1332,3103.00
03/21/2024,16:15,5561.00,5561.50,5558.75,5559.25,1668,2495,4163.00
03/21/2024,16:30,5559.25,5566.50,5559.00,5563.50,7635,5387,13022.00
03/21/2024,16:45,5563.50,5570.00,5558.75,5564.50,25163,21259,46422.00
03/21/2024,17:00,5564.50,5567.00,5557.25,5563.50,21294,19683,40977.00
03/21/2024,17:15,5563.25,5566.75,5561.25,5564.00,14221,11877,26098.00
03/21/2024,17:30,5564.25,5569.75,5563.75,5567.50,13809,11689,25498.00
03/21/2024,17:45,5567.75,5569.50,5561.25,5568.50,17237,17562,34799.00
03/21/2024,18:00,5568.25,5569.75,5565.25,5566.00,7879,8831,16710.00
03/21/2024,18:15,5566.00,5568.25,5560.00,5564.00,11741,11421,23162.00
03/21/2024,18:30,5564.00,5565.50,5560.75,5563.75,7015,7134,14149.00
03/21/2024,18:45,5564.00,5568.25,5562.50,5566.75,8051,6781,14832.00
03/21/2024,19:00,5567.00,5569.25,5565.75,5567.50,6038,5322,11360.00
03/21/2024,19:15,5567.50,5569.75,5566.00,5569.00,5888,5526,11414.00
03/21/2024,19:30,5569.00,5572.50,5567.50,5570.00,7357,5174,12531.00
03/21/2024,19:45,5570.25,5571.25,5564.75,5565.00,8000,11324,19324.00
03/21/2024,20:00,5565.00,5568.00,5564.00,5567.50,5350,5594,10944.00
03/21/2024,20:15,5567.50,5567.50,5561.75,5566.25,7407,7448,14855.00
03/21/2024,20:30,5566.00,5566.25,5561.75,5563.75,5343,5832,11175.00
03/21/2024,20:45,5563.50,5565.50,5561.25,5565.25,5633,4649,10282.00
03/21/2024,21:00,5565.00,5565.50,5557.25,5558.00,6224,9880,16104.00
03/21/2024,21:15,5558.00,5560.00,5554.75,5556.75,9741,10282,20023.00
03/21/2024,21:30,5556.75,5561.00,5555.25,5560.25,7891,6198,14089.00
03/21/2024,21:45,5560.00,5560.25,5550.00,5554.50,10695,13131,23826.00
03/21/2024,22:00,5554.25,5556.75,5550.25,5553.00,7318,7224,14542.00
03/21/2024,22:15,5553.00,5557.25,5550.50,5555.00,9137,7688,16825.00
03/21/2024,22:30,5554.75,5558.00,5554.00,5557.25,7099,6983,14082.00
03/21/2024,22:45,5557.50,5561.25,5552.75,5558.25,11035,10630,21665.00
03/21/2024,23:00,5558.25,5558.50,5548.50,5551.00,13745,16979,30724.00
03/21/2024,23:15,5551.00,5556.50,5549.75,5555.50,5348,4580,9928.00
03/21/2024,23:30,5555.25,5557.50,5554.75,5556.25,1382,1388,2770.00
03/21/2024,23:45,5556.25,5556.50,5554.75,5555.75,855,1198,2053.00
03/22/2024,00:00,5555.75,5556.25,5554.75,5555.75,766,1180,1946.00
03/22/2024,01:15,5554.25,5556.75,5552.75,5554.00,1225,1193,2418.00
03/22/2024,01:30,5554.00,5555.00,5553.25,5553.50,226,414,640.00
03/22/2024,01:45,5553.50,5557.00,5553.25,5556.25,725,280,1005.00
03/22/2024,02:00,5556.50,5558.00,5556.25,5557.75,564,415,979.00
03/22/2024,02:15,5557.75,5558.00,5556.75,5557.50,447,370,817.00
03/22/2024,02:30,5557.50,5557.75,5556.00,5557.25,503,358,861.00
03/22/2024,02:45,5557.50,5558.50,5557.00,5558.25,528,392,920.00
03/22/2024,03:00,5558.25,5559.00,5557.75,5558.25,329,422,751.00
03/22/2024,03:15,5558.25,5559.50,5557.50,5558.00,652,946,1598.00
03/22/2024,03:30,5557.75,5559.00,5557.00,5558.25,465,639,1104.00
03/22/2024,03:45,5558.50,5559.00,5556.75,5557.00,244,486,730.00
03/22/2024,04:00,5557.25,5558.25,5556.00,5558.00,574,489,1063.00
03/22/2024,04:15,5558.25,5559.00,5557.25,5558.50,381,375,756.00
03/22/2024,04:30,5558.50,5559.00,5557.50,5558.50,343,240,583.00
03/22/2024,04:45,5558.25,5559.25,5554.75,5556.00,817,1346,2163.00
03/22/2024,05:00,5556.00,5557.00,5552.00,5552.25,818,1395,2213.00
03/22/2024,05:15,5552.50,5553.75,5552.25,5553.00,729,709,1438.00
03/22/2024,05:30,5552.75,5553.75,5552.50,5553.00,400,301,701.00
03/22/2024,05:45,5552.75,5552.75,5547.75,5549.25,1228,2617,3845.00
03/22/2024,06:00,5549.25,5550.25,5548.25,5548.25,490,909,1399.00
03/22/2024,06:15,5548.50,5550.00,5548.00,5548.75,537,419,956.00
03/22/2024,06:30,5549.00,5551.75,5549.00,5550.75,916,458,1374.00
03/22/2024,06:45,5550.75,5551.00,5548.00,5550.50,883,842,1725.00
03/22/2024,07:00,5550.75,5551.50,5550.25,5551.50,342,301,643.00
03/22/2024,07:15,5551.50,5554.50,5551.25,5554.50,1250,744,1994.00
03/22/2024,07:30,5554.25,5555.00,5553.50,5553.50,323,534,857.00
03/22/2024,07:45,5553.50,5555.00,5553.50,5554.25,276,347,623.00
03/22/2024,08:00,5554.25,5555.00,5553.75,5554.00,225,361,586.00
03/22/2024,08:15,5554.25,5555.00,5554.00,5555.00,297,363,660.00
03/22/2024,08:30,5554.75,5556.00,5553.50,5554.75,654,777,1431.00
03/22/2024,08:45,5554.50,5555.50,5553.75,5554.75,354,370,724.00
03/22/2024,09:00,5554.50,5555.50,5554.00,5554.50,308,302,610.00
