date,actualHigh,predictedHigh,rf,lt,xg
2025-01-22 03:20:00,6099.5,6099.578111196796,1.0,1.0,1.0
2025-01-22 03:25:00,6099.5,6099.262590248992,0.0,0.0,0.0
2025-01-22 03:30:00,6099.5,6099.505323752759,1.0,1.0,1.0
2025-01-22 03:35:00,6099.5,6099.011284899643,0.0,0.0,0.0
2025-01-22 03:40:00,6099.0,6099.268229503596,0.0,1.0,1.0
2025-01-22 03:45:00,6100.0,6099.436005747207,0.0,0.0,0.0
2025-01-22 03:50:00,6101.25,6100.160018952672,1.0,1.0,1.0
2025-01-22 03:55:00,6101.0,6101.206200916924,1.0,1.0,1.0
2025-01-22 04:00:00,6101.0,6100.839489977377,0.0,1.0,1.0
2025-01-22 04:05:00,6102.25,6101.075879885294,1.0,1.0,1.0
2025-01-22 04:10:00,6102.25,6102.326532626384,1.0,1.0,1.0
2025-01-22 04:15:00,6102.5,6102.521345468412,0.0,0.0,0.0
2025-01-22 04:20:00,6102.0,6101.791960786269,0.0,0.0,0.0
2025-01-22 04:25:00,6101.75,6101.5255583652715,0.0,0.0,0.0
2025-01-22 04:30:00,6102.0,6101.7529827115,0.0,0.0,0.0
2025-01-22 04:35:00,6102.5,6102.003966067182,1.0,0.0,0.0
2025-01-22 04:40:00,6101.75,6102.01173894396,1.0,1.0,1.0
2025-01-22 04:45:00,6100.75,6100.399477273559,1.0,1.0,1.0
2025-01-22 04:50:00,6100.5,6100.463988989452,1.0,1.0,1.0
2025-01-22 04:55:00,6100.25,6100.341767359241,0.0,0.0,0.0
2025-01-22 05:00:00,6101.0,6100.49720447266,1.0,0.0,0.0
2025-01-22 05:05:00,6100.0,6100.497125044199,1.0,1.0,1.0
2025-01-22 05:10:00,6102.0,6100.284570075537,0.0,0.0,0.0
2025-01-22 05:15:00,6102.25,6101.768886519348,1.0,1.0,1.0
2025-01-22 05:20:00,6101.0,6100.723728345138,0.0,1.0,1.0
2025-01-22 05:25:00,6101.0,6101.213908360702,1.0,1.0,1.0
2025-01-22 05:30:00,6101.75,6101.258209939893,1.0,1.0,1.0
2025-01-22 05:35:00,6102.0,6101.648468979502,1.0,1.0,1.0
2025-01-22 05:40:00,6102.75,6101.823212371053,1.0,0.0,0.0
2025-01-22 05:45:00,6102.25,6102.10749754025,1.0,1.0,1.0
2025-01-22 05:50:00,6101.75,6101.477883665473,0.0,0.0,0.0
2025-01-22 05:55:00,6102.5,6101.656628207837,1.0,1.0,1.0
2025-01-22 06:00:00,6102.25,6102.327079670882,1.0,1.0,1.0
2025-01-22 06:05:00,6102.0,6102.351889602569,1.0,0.0,0.0
2025-01-22 06:10:00,6101.75,6101.515463573291,1.0,1.0,1.0
2025-01-22 06:15:00,6101.5,6101.620741547873,1.0,1.0,1.0
2025-01-22 06:20:00,6101.25,6101.076149359956,1.0,1.0,1.0
2025-01-22 06:25:00,6101.25,6101.27578487281,1.0,1.0,1.0
2025-01-22 06:30:00,6103.0,6102.336769563552,1.0,0.0,0.0
2025-01-22 06:35:00,6105.0,6103.612078587145,1.0,1.0,1.0
2025-01-22 06:40:00,6105.0,6104.981710550826,1.0,1.0,1.0
2025-01-22 06:45:00,6104.0,6103.808873158243,0.0,0.0,0.0
2025-01-22 06:50:00,6104.25,6103.74536403845,1.0,1.0,1.0
2025-01-22 06:55:00,6104.5,6104.10253256533,1.0,1.0,1.0
2025-01-22 07:00:00,6104.25,6104.272644874336,1.0,0.0,0.0
2025-01-22 07:05:00,6104.0,6103.716003118549,0.0,0.0,0.0
2025-01-22 07:10:00,6103.75,6103.585623918476,1.0,0.0,0.0
2025-01-22 07:15:00,6103.75,6103.281288902139,0.0,0.0,0.0
2025-01-22 07:20:00,6103.25,6103.303896491441,1.0,1.0,0.0
2025-01-22 07:25:00,6103.25,6103.140147504351,1.0,1.0,1.0
2025-01-22 07:30:00,6103.0,6102.876629242371,1.0,0.0,0.0
2025-01-22 07:35:00,6103.25,6102.728068998572,1.0,0.0,0.0
2025-01-22 07:40:00,6103.25,6102.868396469626,1.0,1.0,1.0
2025-01-22 07:45:00,6103.25,6103.178010163627,1.0,1.0,1.0
2025-01-22 07:50:00,6103.25,6102.637664149926,1.0,1.0,1.0
2025-01-22 07:55:00,6103.25,6103.021669955356,1.0,1.0,1.0
2025-01-22 08:00:00,6103.25,6103.105927052494,1.0,0.0,0.0
2025-01-22 08:05:00,6103.5,6102.894364161619,1.0,0.0,0.0
2025-01-22 08:10:00,6103.5,6102.6727716747255,1.0,1.0,1.0
2025-01-22 08:15:00,6103.5,6103.334219060962,1.0,1.0,1.0
2025-01-22 08:20:00,6102.5,6102.702252757609,1.0,0.0,0.0
2025-01-22 08:25:00,6101.75,6101.5589337467345,1.0,1.0,1.0
2025-01-22 08:30:00,6101.25,6101.31272940906,1.0,1.0,0.0
2025-01-22 08:35:00,6101.5,6101.238719291693,1.0,1.0,1.0
2025-01-22 08:40:00,6101.75,6101.288436940642,1.0,1.0,1.0
2025-01-22 08:45:00,6101.75,6101.814987404689,1.0,1.0,1.0
2025-01-22 08:50:00,6100.75,6100.866487735696,1.0,0.0,0.0
2025-01-22 08:55:00,6099.5,6099.930023082901,0.0,0.0,0.0
2025-01-22 09:00:00,6099.5,6099.769609873665,0.0,0.0,0.0
2025-01-22 09:05:00,6100.5,6099.662952343943,0.0,0.0,0.0
2025-01-22 09:10:00,6102.5,6100.7833626557685,1.0,1.0,1.0
2025-01-22 09:15:00,6100.75,6101.676666119092,1.0,1.0,1.0
2025-01-22 09:20:00,6100.75,6100.952148581715,1.0,1.0,1.0
2025-01-22 09:25:00,6101.5,6100.447782519502,1.0,1.0,1.0
2025-01-22 09:30:00,6102.0,6101.745355059786,1.0,1.0,1.0
2025-01-22 09:35:00,6102.75,6101.8689317092385,1.0,1.0,1.0
2025-01-22 09:40:00,6102.5,6102.586341554085,1.0,1.0,1.0
2025-01-22 09:45:00,6102.0,6102.275795917771,1.0,0.0,0.0
2025-01-22 09:50:00,6100.25,6100.66174547074,1.0,1.0,1.0
2025-01-22 09:55:00,6100.0,6099.7680433371725,0.0,0.0,0.0
2025-01-22 10:00:00,6103.25,6101.62481781152,1.0,1.0,1.0
2025-01-22 10:05:00,6103.0,6103.752201347035,1.0,1.0,1.0
2025-01-22 10:10:00,6103.75,6103.452537925129,1.0,0.0,0.0
2025-01-22 10:15:00,6107.0,6105.388229941793,1.0,1.0,1.0
2025-01-22 10:20:00,6107.0,6107.691859539135,1.0,1.0,1.0
2025-01-22 10:25:00,6106.25,6106.80796090767,0.0,1.0,1.0
2025-01-22 10:30:00,6108.0,6106.933993051485,1.0,1.0,1.0
2025-01-22 10:35:00,6108.25,6106.921143976656,1.0,1.0,1.0
2025-01-22 10:40:00,6109.25,6107.661576462947,1.0,1.0,1.0
2025-01-22 10:45:00,6108.0,6108.024049306638,1.0,1.0,1.0
2025-01-22 10:50:00,6109.0,6108.295541432002,0.0,0.0,0.0
2025-01-22 10:55:00,6110.0,6109.158752356285,1.0,1.0,1.0
2025-01-22 11:00:00,6110.25,6110.445799259687,1.0,1.0,1.0
2025-01-22 11:05:00,6109.75,6110.17233854338,1.0,0.0,0.0
2025-01-22 11:10:00,6112.75,6110.195386149024,0.0,0.0,0.0
2025-01-22 11:15:00,6114.25,6113.211059131171,1.0,1.0,1.0
2025-01-22 11:20:00,6113.0,6112.331809047367,1.0,1.0,1.0
2025-01-22 11:25:00,6114.25,6112.903982168735,1.0,1.0,1.0
2025-01-22 11:30:00,6114.75,6114.205592378991,1.0,1.0,1.0
2025-01-22 11:35:00,6113.0,6113.134987567603,1.0,1.0,1.0
2025-01-22 11:40:00,6112.25,6112.14566109141,0.0,0.0,0.0
2025-01-22 11:45:00,6111.25,6111.268070810305,1.0,1.0,1.0
2025-01-22 11:50:00,6112.0,6111.504288744299,0.0,0.0,0.0
2025-01-22 11:55:00,6112.75,6111.830643007721,1.0,1.0,1.0
2025-01-22 12:00:00,6110.75,6111.314520873473,1.0,1.0,1.0
2025-01-22 12:05:00,6111.25,6110.498610376023,1.0,1.0,1.0
2025-01-22 12:10:00,6110.75,6111.236746993139,1.0,1.0,1.0
2025-01-22 12:15:00,6109.75,6109.366943263697,0.0,0.0,0.0
2025-01-22 12:20:00,6109.25,6109.058587293042,0.0,1.0,1.0
2025-01-22 12:25:00,6110.5,6109.776912200802,0.0,0.0,1.0
2025-01-22 12:30:00,6111.25,6111.351913956615,1.0,1.0,1.0
2025-01-22 12:35:00,6112.5,6111.235987014932,1.0,1.0,1.0
2025-01-22 12:40:00,6112.75,6112.719040078587,1.0,1.0,1.0
2025-01-22 12:45:00,6112.5,6111.737471619738,0.0,0.0,0.0
2025-01-22 12:50:00,6111.5,6111.800107553987,1.0,1.0,1.0
2025-01-22 12:55:00,6112.25,6111.263484052892,1.0,1.0,1.0
2025-01-22 13:00:00,6111.75,6112.341745232674,1.0,1.0,1.0
2025-01-22 13:05:00,6113.0,6112.518470653587,1.0,1.0,1.0
2025-01-22 13:10:00,6115.25,6113.44289353295,1.0,1.0,1.0
2025-01-22 13:15:00,6114.5,6115.072430250144,1.0,1.0,1.0
2025-01-22 13:20:00,6114.75,6114.201858577921,0.0,1.0,1.0
2025-01-22 13:25:00,6113.25,6113.560301895422,1.0,1.0,1.0
2025-01-22 13:30:00,6112.75,6112.682101875578,0.0,0.0,0.0
2025-01-22 13:35:00,6111.75,6111.792298668403,1.0,1.0,1.0
2025-01-22 13:40:00,6110.75,6110.854097423225,0.0,0.0,0.0
2025-01-22 13:45:00,6110.75,6110.4162512246085,0.0,0.0,0.0
2025-01-22 13:50:00,6110.5,6109.829448284227,0.0,0.0,0.0
2025-01-22 13:55:00,6110.5,6110.520047304143,1.0,1.0,1.0
2025-01-22 14:00:00,6112.75,6111.384900606461,0.0,0.0,0.0
2025-01-22 14:05:00,6112.0,6112.33434374167,1.0,1.0,1.0
2025-01-22 14:10:00,6115.5,6112.373538009462,1.0,0.0,0.0
2025-01-22 14:15:00,6114.75,6115.187409678244,1.0,1.0,1.0
2025-01-22 14:20:00,6115.0,6114.504467936435,1.0,1.0,1.0
2025-01-22 14:25:00,6113.0,6113.64560492804,1.0,1.0,1.0
2025-01-22 14:30:00,6114.0,6112.922705556745,1.0,1.0,1.0
2025-01-22 14:35:00,6114.25,6113.761594105619,1.0,1.0,1.0
2025-01-22 14:40:00,6114.5,6112.763186951765,1.0,1.0,1.0
2025-01-22 14:45:00,6114.0,6114.278689952615,1.0,1.0,1.0
2025-01-22 14:50:00,6114.75,6114.4526245375,0.0,0.0,0.0
2025-01-22 14:55:00,6116.5,6114.783835316713,1.0,1.0,1.0
2025-01-22 15:00:00,6114.0,6114.095185297898,1.0,1.0,1.0
2025-01-22 15:05:00,6115.5,6114.7387080692,1.0,1.0,1.0
2025-01-22 15:10:00,6117.75,6116.141946513976,1.0,1.0,1.0
2025-01-22 15:15:00,6118.25,6117.976209331725,1.0,1.0,1.0
2025-01-22 15:20:00,6117.5,6117.961685752239,1.0,1.0,1.0
2025-01-22 15:25:00,6118.5,6117.000980702076,0.0,0.0,0.0
2025-01-22 15:30:00,6118.5,6118.338396788265,1.0,1.0,1.0
2025-01-22 15:35:00,6118.75,6118.378242826306,1.0,0.0,0.0
2025-01-22 15:40:00,6118.75,6117.553406874493,0.0,0.0,0.0
2025-01-22 15:45:00,6118.5,6118.843510004776,1.0,1.0,1.0
2025-01-22 15:50:00,6119.0,6118.611378050481,1.0,1.0,1.0
2025-01-22 15:55:00,6118.75,6118.538250490646,1.0,1.0,1.0
2025-01-22 16:00:00,6119.5,6119.384925266152,1.0,1.0,1.0
2025-01-22 16:05:00,6117.75,6118.210938068273,1.0,1.0,1.0
2025-01-22 16:10:00,6116.0,6116.7262271493255,0.0,0.0,0.0
2025-01-22 16:15:00,6116.5,6114.896055780207,0.0,0.0,0.0
2025-01-22 16:20:00,6115.0,6115.874658870939,1.0,1.0,1.0
2025-01-22 16:25:00,6117.25,6115.326510693268,1.0,1.0,1.0
2025-01-22 16:30:00,6117.75,6117.35358954823,1.0,1.0,1.0
2025-01-22 16:35:00,6115.25,6116.784074695631,1.0,1.0,1.0
2025-01-22 16:40:00,6115.5,6115.540631549059,0.0,0.0,0.0
2025-01-22 16:45:00,6117.25,6117.283379782232,1.0,1.0,1.0
