"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/13/2025,02:25,5906.75,5907.50,5906.25,5907.00,65,73,138.00
01/13/2025,02:26,5907.00,5908.00,5907.00,5907.75,94,47,141.00
01/13/2025,02:27,5907.75,5908.50,5905.25,5905.25,113,213,326.00
01/13/2025,02:28,5905.50,5906.25,5905.00,5905.00,112,89,201.00
01/13/2025,02:29,5905.00,5905.75,5904.50,5905.00,92,83,175.00
01/13/2025,02:30,5905.25,5905.50,5903.75,5904.00,92,139,231.00
01/13/2025,02:31,5904.00,5904.25,5902.25,5902.75,216,428,644.00
01/13/2025,02:32,5902.50,5903.25,5901.50,5902.50,159,207,366.00
01/13/2025,02:33,5902.50,5902.75,5901.00,5902.00,146,203,349.00
01/13/2025,02:34,5901.75,5903.25,5901.25,5902.50,137,174,311.00
01/13/2025,02:35,5902.50,5903.50,5902.25,5902.50,79,58,137.00
01/13/2025,02:36,5902.25,5902.75,5897.25,5897.75,352,933,1285.00
01/13/2025,02:37,5897.50,5899.00,5895.25,5897.25,767,873,1640.00
01/13/2025,02:38,5897.00,5898.75,5896.25,5897.00,312,281,593.00
01/13/2025,02:39,5897.00,5898.75,5896.25,5898.75,248,165,413.00
01/13/2025,02:40,5898.25,5900.00,5898.25,5899.00,303,160,463.00
01/13/2025,02:41,5899.25,5899.25,5898.25,5898.75,93,106,199.00
01/13/2025,02:42,5899.00,5900.00,5898.25,5898.75,81,93,174.00
01/13/2025,02:43,5899.00,5899.00,5896.25,5897.00,215,302,517.00
01/13/2025,02:44,5897.00,5897.75,5894.00,5895.25,427,624,1051.00
01/13/2025,02:45,5895.25,5896.75,5894.50,5895.50,247,217,464.00
01/13/2025,02:46,5895.25,5896.00,5894.75,5896.00,142,230,372.00
01/13/2025,02:47,5895.75,5897.00,5892.50,5892.75,312,662,974.00
01/13/2025,02:48,5893.00,5893.75,5890.75,5892.25,636,696,1332.00
01/13/2025,02:49,5891.75,5895.00,5891.75,5895.00,504,155,659.00
01/13/2025,02:50,5895.00,5897.00,5894.75,5896.00,370,336,706.00
01/13/2025,02:51,5895.75,5896.50,5893.75,5894.50,374,334,708.00
01/13/2025,02:52,5894.25,5896.50,5893.50,5895.75,161,105,266.00
01/13/2025,02:53,5895.75,5898.50,5895.75,5897.25,429,249,678.00
01/13/2025,02:54,5897.25,5897.75,5896.25,5897.00,160,166,326.00
01/13/2025,02:55,5897.25,5898.00,5896.25,5896.75,118,162,280.00
01/13/2025,02:56,5896.50,5898.00,5896.00,5897.75,184,82,266.00
01/13/2025,02:57,5897.50,5898.50,5896.75,5897.75,299,180,479.00
01/13/2025,02:58,5898.00,5898.00,5896.25,5896.25,68,109,177.00
01/13/2025,02:59,5896.50,5897.00,5895.75,5896.75,171,104,275.00
01/13/2025,03:00,5896.50,5897.25,5896.25,5897.00,136,117,253.00
01/13/2025,03:01,5897.00,5897.75,5894.50,5895.00,206,342,548.00
01/13/2025,03:02,5895.00,5896.25,5894.25,5895.50,160,187,347.00
01/13/2025,03:03,5895.50,5898.00,5894.75,5897.75,237,118,355.00
01/13/2025,03:04,5897.75,5898.00,5895.75,5896.50,107,126,233.00
01/13/2025,03:05,5896.50,5897.00,5895.50,5896.75,78,148,226.00
01/13/2025,03:06,5896.50,5896.75,5895.75,5896.50,39,65,104.00
01/13/2025,03:07,5896.25,5897.75,5895.50,5897.75,142,61,203.00
01/13/2025,03:08,5897.75,5898.75,5897.25,5898.50,204,93,297.00
01/13/2025,03:09,5898.50,5899.25,5897.75,5898.25,122,159,281.00
01/13/2025,03:10,5898.25,5898.50,5897.25,5898.00,111,44,155.00
01/13/2025,03:11,5898.00,5898.25,5897.75,5897.75,25,47,72.00
01/13/2025,03:12,5898.00,5898.00,5897.00,5898.00,52,45,97.00
01/13/2025,03:13,5897.75,5897.75,5896.50,5897.00,22,62,84.00
01/13/2025,03:14,5897.00,5897.00,5895.75,5896.50,67,108,175.00
01/13/2025,03:15,5896.25,5896.75,5896.00,5896.75,32,41,73.00
01/13/2025,03:16,5896.50,5897.00,5895.25,5896.50,124,128,252.00
01/13/2025,03:17,5896.50,5898.25,5896.25,5898.00,133,99,232.00
01/13/2025,03:18,5897.75,5898.50,5897.25,5897.75,78,72,150.00
01/13/2025,03:19,5898.00,5898.50,5897.75,5898.25,64,15,79.00
01/13/2025,03:20,5898.25,5899.25,5897.75,5899.25,152,56,208.00
01/13/2025,03:21,5899.50,5899.50,5898.50,5898.50,72,90,162.00
01/13/2025,03:22,5898.50,5899.25,5898.50,5898.75,76,56,132.00
01/13/2025,03:23,5898.75,5899.50,5897.75,5898.50,49,117,166.00
01/13/2025,03:24,5898.25,5899.50,5897.75,5899.25,52,55,107.00
01/13/2025,03:25,5899.25,5899.75,5898.75,5899.00,108,126,234.00
01/13/2025,03:26,5899.25,5901.50,5899.25,5901.00,447,154,601.00
01/13/2025,03:27,5901.00,5902.00,5899.75,5900.00,260,263,523.00
01/13/2025,03:28,5900.00,5900.00,5898.25,5899.25,141,256,397.00
01/13/2025,03:29,5899.00,5900.25,5899.00,5900.00,63,56,119.00
01/13/2025,03:30,5900.00,5900.75,5899.75,5900.25,48,77,125.00
01/13/2025,03:31,5900.25,5900.50,5899.25,5899.50,64,103,167.00
01/13/2025,03:32,5899.25,5900.00,5899.25,5899.50,17,59,76.00
01/13/2025,03:33,5899.50,5899.75,5899.25,5899.50,22,17,39.00
01/13/2025,03:34,5899.50,5899.75,5899.00,5899.25,46,74,120.00
01/13/2025,03:35,5899.00,5900.25,5898.75,5900.25,38,42,80.00
01/13/2025,03:36,5900.00,5900.00,5899.25,5899.50,18,16,34.00
01/13/2025,03:37,5899.75,5900.00,5899.50,5900.00,28,5,33.00
01/13/2025,03:38,5900.00,5900.75,5900.00,5900.50,64,52,116.00
01/13/2025,03:39,5900.50,5900.75,5900.00,5900.75,76,23,99.00
01/13/2025,03:40,5900.50,5900.75,5899.25,5899.50,20,108,128.00
01/13/2025,03:41,5899.50,5900.00,5899.25,5900.00,37,41,78.00
01/13/2025,03:42,5899.75,5899.75,5897.50,5897.75,124,201,325.00
01/13/2025,03:43,5897.75,5897.75,5896.00,5896.00,150,306,456.00
01/13/2025,03:44,5896.00,5896.50,5895.50,5896.50,168,165,333.00
01/13/2025,03:45,5896.25,5897.00,5896.00,5896.00,39,106,145.00
01/13/2025,03:46,5895.75,5896.50,5895.00,5895.00,38,120,158.00
01/13/2025,03:47,5895.00,5895.25,5893.50,5894.50,187,371,558.00
01/13/2025,03:48,5894.50,5895.25,5894.00,5895.00,70,65,135.00
01/13/2025,03:49,5894.75,5895.25,5894.25,5894.75,71,81,152.00
01/13/2025,03:50,5894.75,5895.25,5894.50,5895.00,43,27,70.00
01/13/2025,03:51,5895.00,5895.50,5894.75,5894.75,60,37,97.00
01/13/2025,03:52,5895.00,5896.25,5895.00,5896.25,131,25,156.00
01/13/2025,03:53,5896.25,5896.25,5895.00,5895.00,50,89,139.00
01/13/2025,03:54,5895.00,5896.00,5895.00,5896.00,48,65,113.00
01/13/2025,03:55,5895.75,5896.00,5895.25,5895.50,35,35,70.00
01/13/2025,03:56,5895.50,5895.75,5894.00,5894.50,70,177,247.00
01/13/2025,03:57,5894.75,5895.50,5894.75,5895.50,51,17,68.00
01/13/2025,03:58,5895.50,5896.00,5895.00,5896.00,59,19,78.00
01/13/2025,03:59,5896.00,5896.00,5895.25,5895.50,29,52,81.00
01/13/2025,04:00,5895.50,5896.00,5895.00,5895.75,40,44,84.00
01/13/2025,04:01,5895.75,5897.75,5895.25,5897.50,241,152,393.00
01/13/2025,04:02,5897.50,5898.00,5896.75,5897.00,70,124,194.00
01/13/2025,04:03,5897.00,5897.25,5895.50,5896.75,83,99,182.00
01/13/2025,04:04,5896.75,5898.00,5896.75,5897.50,81,20,101.00
01/13/2025,04:05,5897.50,5897.75,5897.00,5897.25,11,40,51.00
01/13/2025,04:06,5897.00,5897.75,5896.75,5897.25,37,41,78.00
01/13/2025,04:07,5897.25,5897.50,5896.00,5897.00,33,94,127.00
01/13/2025,04:08,5897.00,5897.50,5897.00,5897.00,32,21,53.00
01/13/2025,04:09,5897.25,5897.25,5896.25,5896.75,38,62,100.00
01/13/2025,04:10,5896.75,5897.00,5895.25,5896.00,64,81,145.00
01/13/2025,04:11,5895.75,5895.75,5893.25,5894.00,172,331,503.00
01/13/2025,04:12,5894.00,5894.25,5893.25,5893.75,78,86,164.00
01/13/2025,04:13,5894.25,5894.25,5892.25,5893.00,145,323,468.00
01/13/2025,04:14,5892.75,5893.00,5891.25,5892.75,183,276,459.00
01/13/2025,04:15,5892.50,5892.50,5891.50,5891.75,77,114,191.00
01/13/2025,04:16,5891.75,5894.00,5891.75,5894.00,167,102,269.00
01/13/2025,04:17,5894.00,5894.00,5893.00,5893.50,62,71,133.00
01/13/2025,04:18,5893.75,5894.00,5893.50,5893.50,71,32,103.00
01/13/2025,04:19,5893.75,5893.75,5892.75,5893.00,30,50,80.00
01/13/2025,04:20,5892.75,5892.75,5892.25,5892.50,63,50,113.00
01/13/2025,04:21,5892.50,5893.75,5892.50,5893.50,87,31,118.00
01/13/2025,04:22,5893.75,5893.75,5891.75,5892.00,47,129,176.00
01/13/2025,04:23,5892.00,5892.25,5888.75,5890.00,402,710,1112.00
01/13/2025,04:24,5890.25,5890.75,5883.25,5886.50,639,1523,2162.00
01/13/2025,04:25,5886.50,5887.25,5883.25,5885.75,494,530,1024.00
01/13/2025,04:26,5885.50,5887.00,5884.75,5886.25,271,265,536.00
01/13/2025,04:27,5886.50,5887.75,5885.00,5885.75,424,462,886.00
01/13/2025,04:28,5886.00,5886.00,5884.25,5885.50,158,161,319.00
01/13/2025,04:29,5885.75,5887.00,5885.50,5886.75,127,116,243.00
01/13/2025,04:30,5886.75,5889.00,5886.75,5888.50,301,138,439.00
01/13/2025,04:31,5888.75,5889.25,5888.25,5888.25,135,143,278.00
01/13/2025,04:32,5888.25,5889.00,5887.50,5888.75,113,71,184.00
01/13/2025,04:33,5888.75,5889.25,5888.25,5888.50,85,100,185.00
01/13/2025,04:34,5888.50,5888.75,5888.00,5888.75,41,43,84.00
01/13/2025,04:35,5888.50,5888.50,5887.00,5887.50,110,122,232.00
01/13/2025,04:36,5887.50,5887.50,5886.25,5887.50,183,126,309.00
01/13/2025,04:37,5887.50,5887.75,5885.25,5886.00,185,180,365.00
01/13/2025,04:38,5886.00,5886.75,5885.75,5886.00,99,90,189.00
01/13/2025,04:39,5886.00,5887.75,5886.00,5886.75,129,77,206.00
01/13/2025,04:40,5886.50,5888.00,5886.25,5887.25,96,96,192.00
01/13/2025,04:41,5887.25,5888.00,5886.75,5887.75,66,51,117.00
01/13/2025,04:42,5887.75,5887.75,5885.75,5887.00,133,128,261.00
01/13/2025,04:43,5887.00,5889.00,5887.00,5888.75,140,50,190.00
01/13/2025,04:44,5888.50,5889.50,5888.25,5888.50,75,74,149.00
01/13/2025,04:45,5888.50,5889.25,5888.50,5889.25,74,58,132.00
01/13/2025,04:46,5889.50,5890.25,5889.25,5889.25,214,120,334.00
01/13/2025,04:47,5889.25,5889.50,5888.50,5888.75,61,46,107.00
01/13/2025,04:48,5888.75,5889.25,5888.25,5888.75,50,46,96.00
01/13/2025,04:49,5889.00,5890.50,5888.50,5890.25,200,31,231.00
01/13/2025,04:50,5890.25,5890.75,5889.75,5890.50,157,93,250.00
01/13/2025,04:51,5890.50,5890.50,5889.50,5890.25,32,40,72.00
01/13/2025,04:52,5890.25,5890.50,5889.50,5890.25,35,50,85.00
01/13/2025,04:53,5890.00,5890.00,5889.25,5889.75,88,19,107.00
01/13/2025,04:54,5889.75,5890.50,5889.50,5889.50,66,71,137.00
01/13/2025,04:55,5889.75,5890.00,5889.00,5889.50,91,50,141.00
01/13/2025,04:56,5889.25,5889.25,5886.75,5887.25,141,381,522.00
01/13/2025,04:57,5887.00,5888.00,5887.00,5888.00,78,42,120.00
01/13/2025,04:58,5887.75,5888.50,5887.75,5888.00,65,87,152.00
01/13/2025,04:59,5888.25,5888.75,5887.75,5888.75,59,57,116.00
01/13/2025,05:00,5888.75,5890.00,5888.75,5889.75,110,71,181.00
01/13/2025,05:01,5889.75,5891.50,5889.50,5891.25,216,56,272.00
01/13/2025,05:02,5891.25,5892.25,5891.00,5891.25,240,156,396.00
01/13/2025,05:03,5891.50,5892.75,5891.25,5892.75,142,39,181.00
01/13/2025,05:04,5892.75,5893.00,5892.25,5893.00,85,74,159.00
01/13/2025,05:05,5893.00,5893.75,5893.00,5893.50,145,81,226.00
01/13/2025,05:06,5893.50,5893.75,5891.25,5892.00,110,142,252.00
01/13/2025,05:07,5892.00,5892.25,5891.25,5891.75,85,81,166.00
01/13/2025,05:08,5892.25,5892.50,5891.75,5891.75,96,68,164.00
01/13/2025,05:09,5892.00,5892.25,5891.75,5891.75,56,43,99.00
01/13/2025,05:10,5892.25,5893.50,5892.25,5893.00,99,30,129.00
01/13/2025,05:11,5893.25,5893.25,5892.25,5893.00,33,50,83.00
01/13/2025,05:12,5893.25,5893.75,5893.00,5893.75,98,43,141.00
01/13/2025,05:13,5893.75,5894.25,5893.00,5893.25,106,94,200.00
01/13/2025,05:14,5893.00,5893.00,5891.25,5892.00,31,167,198.00
01/13/2025,05:15,5891.75,5892.50,5891.75,5892.50,46,24,70.00
01/13/2025,05:16,5892.25,5892.75,5892.00,5892.00,31,71,102.00
01/13/2025,05:17,5892.00,5892.00,5890.75,5890.75,43,91,134.00
01/13/2025,05:18,5890.75,5892.00,5890.25,5891.50,161,117,278.00
01/13/2025,05:19,5891.50,5891.75,5891.25,5891.25,42,57,99.00
01/13/2025,05:20,5891.50,5892.50,5891.50,5892.50,67,15,82.00
01/13/2025,05:21,5892.50,5892.50,5891.25,5891.50,11,56,67.00
01/13/2025,05:22,5891.50,5892.50,5891.50,5892.50,106,8,114.00
01/13/2025,05:23,5892.50,5892.50,5892.25,5892.50,84,13,97.00
01/13/2025,05:24,5892.50,5893.00,5892.25,5892.75,54,51,105.00
01/13/2025,05:25,5892.75,5892.75,5891.25,5891.25,46,59,105.00
01/13/2025,05:26,5891.25,5892.00,5891.25,5892.00,41,20,61.00
01/13/2025,05:27,5892.25,5893.00,5891.75,5892.25,110,51,161.00
01/13/2025,05:28,5892.25,5893.25,5892.25,5892.50,134,69,203.00
01/13/2025,05:29,5892.75,5893.50,5892.75,5893.00,40,27,67.00
01/13/2025,05:30,5893.25,5893.50,5892.75,5893.00,9,42,51.00
01/13/2025,05:31,5893.25,5893.50,5892.25,5892.25,14,49,63.00
01/13/2025,05:32,5892.00,5892.25,5890.75,5891.00,49,195,244.00
01/13/2025,05:33,5891.00,5891.50,5890.50,5891.50,115,76,191.00
01/13/2025,05:34,5891.25,5891.25,5890.00,5890.50,65,133,198.00
01/13/2025,05:35,5890.50,5891.00,5890.25,5890.25,72,36,108.00
01/13/2025,05:36,5890.50,5891.50,5890.00,5891.25,60,62,122.00
01/13/2025,05:37,5891.25,5891.75,5890.75,5891.00,9,44,53.00
01/13/2025,05:38,5891.00,5891.00,5890.75,5890.75,17,31,48.00
01/13/2025,05:39,5890.75,5891.25,5890.50,5890.75,13,19,32.00
01/13/2025,05:40,5890.50,5891.00,5890.25,5891.00,26,14,40.00
01/13/2025,05:41,5891.00,5891.50,5890.50,5891.25,50,21,71.00
01/13/2025,05:42,5891.50,5891.75,5891.25,5891.75,21,1,22.00
01/13/2025,05:43,5891.50,5891.75,5890.75,5891.75,33,24,57.00
01/13/2025,05:44,5891.75,5892.75,5891.50,5892.50,97,51,148.00
01/13/2025,05:45,5892.50,5892.50,5891.25,5892.25,22,36,58.00
01/13/2025,05:46,5892.00,5892.25,5891.50,5892.25,44,48,92.00
01/13/2025,05:47,5891.50,5892.00,5891.25,5892.00,38,36,74.00
01/13/2025,05:48,5892.00,5892.75,5891.75,5892.25,74,54,128.00
01/13/2025,05:49,5892.25,5892.25,5891.75,5892.00,42,28,70.00
01/13/2025,05:50,5892.50,5892.50,5892.25,5892.25,8,16,24.00
01/13/2025,05:51,5892.25,5892.50,5891.75,5892.50,61,48,109.00
01/13/2025,05:52,5892.75,5893.00,5892.75,5893.00,33,13,46.00
01/13/2025,05:53,5893.00,5894.00,5893.00,5893.50,113,60,173.00
01/13/2025,05:54,5893.25,5893.50,5892.75,5893.00,34,46,80.00
01/13/2025,05:55,5893.25,5893.25,5892.25,5892.50,18,28,46.00
01/13/2025,05:56,5892.25,5893.00,5892.25,5893.00,45,50,95.00
01/13/2025,05:57,5893.00,5893.25,5892.50,5893.00,26,24,50.00
