"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/09/2025,04:00,6266.00,6266.00,6263.25,6265.00,293,322,0.00,0.00
07/09/2025,04:05,6265.00,6267.25,6264.25,6267.25,301,237,0.00,0.00
07/09/2025,04:10,6267.00,6268.50,6266.25,6268.25,470,276,0.00,0.00
07/09/2025,04:15,6268.00,6268.75,6267.25,6267.75,306,335,0.00,0.00
07/09/2025,04:20,6268.00,6268.00,6265.00,6265.50,212,591,0.00,0.00
07/09/2025,04:25,6265.50,6266.75,6265.25,6266.00,197,158,0.00,0.00
07/09/2025,04:30,6266.25,6266.25,6264.25,6264.75,140,242,0.00,0.00
07/09/2025,04:35,6264.25,6264.25,6259.75,6262.00,858,1668,0.00,0.00
07/09/2025,04:40,6262.50,6264.75,6262.50,6264.75,446,284,0.00,0.00
07/09/2025,04:45,6264.75,6265.75,6264.50,6265.00,326,250,0.00,0.00
07/09/2025,04:50,6264.75,6267.00,6264.25,6266.75,410,236,0.00,0.00
07/09/2025,04:55,6266.50,6267.50,6266.50,6267.50,286,280,0.00,0.00
07/09/2025,05:00,6267.25,6269.25,6267.25,6268.50,629,389,0.00,0.00
07/09/2025,05:05,6268.25,6270.75,6268.25,6270.50,791,600,0.00,0.00
07/09/2025,05:10,6270.50,6270.75,6268.75,6268.75,261,362,0.00,0.00
07/09/2025,05:15,6268.75,6270.00,6268.50,6270.00,300,224,524.00,634.34
07/09/2025,05:20,6269.75,6270.00,6268.25,6268.25,145,324,469.00,634.72
07/09/2025,05:25,6268.25,6268.50,6267.25,6267.50,217,328,545.00,635.32
07/09/2025,05:30,6267.75,6268.75,6267.50,6268.00,156,75,231.00,633.36
07/09/2025,05:35,6268.25,6268.50,6267.50,6267.50,72,149,221.00,632.90
07/09/2025,05:40,6267.50,6267.75,6266.50,6267.25,214,241,455.00,634.14
07/09/2025,05:45,6267.50,6268.00,6266.75,6267.25,135,122,257.00,622.66
07/09/2025,05:50,6267.50,6268.00,6267.00,6267.00,124,149,273.00,621.02
07/09/2025,05:55,6266.75,6267.75,6266.75,6267.00,138,64,202.00,621.42
07/09/2025,06:00,6267.00,6267.25,6266.75,6267.00,78,61,139.00,620.08
07/09/2025,06:05,6267.00,6268.25,6266.75,6267.25,215,249,464.00,623.06
07/09/2025,06:10,6267.00,6267.25,6266.50,6266.75,110,51,161.00,622.98
07/09/2025,06:15,6266.75,6267.00,6265.75,6266.25,152,344,496.00,623.68
07/09/2025,06:20,6266.25,6266.50,6265.25,6265.50,76,198,274.00,617.40
07/09/2025,06:25,6265.75,6266.00,6264.25,6266.00,314,346,660.00,626.96
07/09/2025,06:30,6265.75,6267.75,6265.75,6267.50,351,156,507.00,627.36
07/09/2025,06:35,6267.25,6267.50,6266.25,6267.25,180,157,337.00,605.10
07/09/2025,06:40,6267.25,6267.25,6265.25,6265.75,92,183,275.00,601.62
07/09/2025,06:45,6266.00,6266.00,6264.50,6265.25,107,121,228.00,594.20
07/09/2025,06:50,6265.00,6266.25,6264.25,6265.75,221,109,330.00,591.72
07/09/2025,06:55,6266.00,6266.75,6265.75,6266.25,187,94,281.00,585.80
07/09/2025,07:00,6266.25,6266.25,6264.75,6265.25,179,227,406.00,587.88
07/09/2025,07:05,6264.75,6265.75,6264.50,6264.75,284,273,557.00,592.28
07/09/2025,07:10,6265.00,6265.25,6264.25,6265.00,158,165,323.00,587.82
07/09/2025,07:15,6264.75,6265.75,6264.50,6265.00,171,135,306.00,557.40
07/09/2025,07:20,6265.00,6265.75,6264.75,6265.50,80,75,155.00,541.08
07/09/2025,07:25,6265.75,6265.75,6264.75,6265.25,63,111,174.00,513.66
07/09/2025,07:30,6265.25,6265.50,6264.25,6265.25,100,127,227.00,501.32
07/09/2025,07:35,6264.75,6266.25,6264.75,6266.00,211,157,368.00,498.62
07/09/2025,07:40,6266.00,6268.00,6265.75,6267.75,290,206,496.00,501.78
07/09/2025,07:45,6267.75,6269.75,6267.75,6269.00,592,380,972.00,510.40
07/09/2025,07:50,6268.75,6269.25,6268.25,6268.25,145,162,307.00,501.28
07/09/2025,07:55,6268.25,6269.00,6267.50,6269.00,151,194,345.00,499.70
07/09/2025,08:00,6269.00,6269.00,6268.25,6268.25,97,47,144.00,490.24
07/09/2025,08:05,6268.25,6268.75,6267.75,6268.75,74,103,177.00,488.84
07/09/2025,08:10,6268.50,6269.00,6267.75,6267.75,127,121,248.00,481.50
07/09/2025,08:15,6268.00,6268.25,6267.25,6267.75,141,126,267.00,476.08
07/09/2025,08:20,6267.75,6267.75,6265.25,6266.00,132,351,483.00,470.82
07/09/2025,08:25,6266.00,6266.50,6265.25,6265.25,87,117,204.00,462.08
07/09/2025,08:30,6265.50,6265.50,6263.50,6263.75,252,620,872.00,463.46
07/09/2025,08:35,6264.00,6266.50,6263.75,6266.00,342,191,533.00,467.02
07/09/2025,08:40,6266.00,6267.50,6265.50,6266.75,199,275,474.00,468.86
07/09/2025,08:45,6266.50,6267.75,6265.75,6266.00,255,226,481.00,427.96
07/09/2025,08:50,6265.75,6266.25,6264.50,6265.75,269,207,476.00,422.88
07/09/2025,08:55,6265.75,6266.25,6264.75,6265.75,174,126,300.00,417.36
07/09/2025,09:00,6265.75,6266.75,6265.25,6265.75,163,160,323.00,410.90
07/09/2025,09:05,6265.75,6265.75,6263.75,6264.25,218,287,505.00,409.68
07/09/2025,09:10,6264.25,6264.50,6260.25,6262.00,746,974,1720.00,423.72
07/09/2025,09:15,6261.75,6264.00,6260.75,6263.00,556,328,884.00,413.58
07/09/2025,09:20,6262.75,6263.75,6261.75,6263.25,195,193,388.00,408.88
07/09/2025,09:25,6263.75,6265.00,6262.75,6264.75,467,281,748.00,413.36
07/09/2025,09:30,6264.50,6266.00,6264.00,6265.50,210,168,378.00,411.54
07/09/2025,09:35,6265.50,6267.25,6265.25,6266.25,255,184,439.00,409.42
07/09/2025,09:40,6266.00,6266.50,6263.75,6265.25,234,323,557.00,415.94
07/09/2025,09:45,6265.25,6265.75,6264.50,6265.50,102,154,256.00,416.64
07/09/2025,09:50,6265.75,6268.00,6265.50,6268.00,309,150,459.00,416.72
07/09/2025,09:55,6268.25,6271.75,6267.75,6271.00,1010,504,1514.00,441.86
07/09/2025,10:00,6271.25,6271.75,6270.50,6271.00,409,301,710.00,450.60
07/09/2025,10:05,6271.00,6272.75,6270.25,6270.25,587,625,1212.00,470.80
07/09/2025,10:10,6270.25,6271.00,6268.25,6268.75,276,466,742.00,482.86
07/09/2025,10:15,6269.00,6269.25,6266.25,6266.50,264,389,653.00,486.64
07/09/2025,10:20,6266.50,6268.75,6266.50,6268.00,307,489,796.00,499.34
07/09/2025,10:25,6268.25,6271.00,6267.75,6270.50,588,406,994.00,509.30
07/09/2025,10:30,6270.75,6270.75,6268.75,6269.50,272,276,548.00,514.78
07/09/2025,10:35,6269.50,6270.00,6268.00,6269.75,142,163,305.00,507.68
07/09/2025,10:40,6269.50,6270.00,6268.75,6269.75,208,81,289.00,503.32
07/09/2025,10:45,6269.75,6271.25,6269.75,6270.75,235,232,467.00,505.92
07/09/2025,10:50,6270.75,6274.25,6270.50,6273.25,718,346,1064.00,521.70
07/09/2025,10:55,6273.25,6273.75,6272.00,6272.75,169,320,489.00,526.92
07/09/2025,11:00,6272.50,6273.25,6271.50,6272.00,169,233,402.00,528.36
07/09/2025,11:05,6271.75,6274.00,6270.50,6273.50,629,555,1184.00,546.42
07/09/2025,11:10,6273.75,6274.25,6271.75,6272.50,418,598,1016.00,558.62
07/09/2025,11:15,6272.25,6272.75,6270.50,6271.25,195,258,453.00,556.54
07/09/2025,11:20,6271.50,6273.25,6271.25,6271.75,223,256,479.00,559.66
07/09/2025,11:25,6271.50,6271.75,6268.75,6270.25,687,860,1547.00,584.48
07/09/2025,11:30,6270.25,6273.00,6270.00,6272.75,392,249,641.00,594.20
07/09/2025,11:35,6272.50,6274.00,6271.75,6274.00,325,302,627.00,603.26
07/09/2025,11:40,6274.00,6274.50,6272.50,6273.00,318,362,680.00,612.32
07/09/2025,11:45,6273.00,6273.75,6272.25,6273.00,182,186,368.00,612.32
07/09/2025,11:50,6273.00,6273.25,6271.00,6271.50,126,221,347.00,609.34
07/09/2025,11:55,6271.50,6272.75,6271.25,6272.00,153,235,388.00,597.66
07/09/2025,12:00,6271.75,6272.50,6271.00,6272.00,109,112,221.00,595.94
07/09/2025,12:05,6272.00,6272.75,6272.00,6272.75,209,83,292.00,594.88
07/09/2025,12:10,6273.00,6273.00,6272.25,6272.75,98,164,262.00,597.24
07/09/2025,12:15,6273.25,6277.75,6273.00,6277.25,1355,527,1882.00,631.34
07/09/2025,12:20,6277.25,6282.75,6277.25,6279.50,2439,1339,3778.00,701.94
07/09/2025,12:25,6279.75,6282.50,6279.75,6281.75,791,400,1191.00,720.42
07/09/2025,12:30,6282.00,6282.75,6280.25,6282.50,468,334,802.00,726.80
07/09/2025,12:35,6282.25,6283.00,6280.00,6281.25,385,439,824.00,739.20
07/09/2025,12:40,6281.50,6281.75,6280.50,6281.75,172,186,358.00,728.92
07/09/2025,12:45,6282.00,6284.00,6281.75,6283.50,678,334,1012.00,738.50
07/09/2025,12:50,6283.50,6283.50,6280.50,6281.50,321,406,727.00,743.56
07/09/2025,12:55,6281.50,6282.25,6280.50,6280.75,88,209,297.00,739.88
07/09/2025,13:00,6280.75,6281.00,6279.75,6280.50,281,362,643.00,743.22
07/09/2025,13:05,6280.25,6280.75,6278.50,6278.50,242,417,659.00,750.40
07/09/2025,13:10,6278.75,6279.00,6277.00,6278.75,242,260,502.00,753.98
07/09/2025,13:15,6278.75,6280.75,6277.00,6280.75,392,395,787.00,759.62
07/09/2025,13:20,6280.50,6282.00,6279.50,6279.75,345,593,938.00,743.98
07/09/2025,13:25,6279.75,6281.25,6279.75,6280.25,264,179,443.00,735.16
07/09/2025,13:30,6280.25,6280.25,6279.25,6280.00,141,135,276.00,732.92
07/09/2025,13:35,6280.25,6281.75,6279.50,6281.25,328,264,592.00,729.80
07/09/2025,13:40,6281.50,6282.50,6280.75,6281.00,327,214,541.00,733.06
07/09/2025,13:45,6281.25,6282.00,6279.25,6280.25,247,335,582.00,735.92
07/09/2025,13:50,6280.00,6280.75,6279.50,6280.25,175,154,329.00,731.36
07/09/2025,13:55,6280.25,6281.25,6278.50,6279.75,354,390,744.00,741.12
07/09/2025,14:00,6279.75,6281.25,6279.25,6280.50,268,204,472.00,741.38
07/09/2025,14:05,6280.50,6281.50,6279.25,6280.75,258,201,459.00,720.28
07/09/2025,14:10,6280.50,6281.25,6279.25,6280.25,146,136,282.00,711.72
07/09/2025,14:15,6280.25,6283.25,6280.25,6283.00,379,204,583.00,699.14
07/09/2025,14:20,6283.00,6283.25,6281.25,6282.50,274,264,538.00,695.06
07/09/2025,14:25,6282.50,6284.50,6281.50,6284.25,637,261,898.00,699.96
07/09/2025,14:30,6284.25,6284.25,6283.00,6283.75,292,307,599.00,696.02
07/09/2025,14:35,6283.75,6288.00,6283.75,6285.00,1345,763,2108.00,718.30
07/09/2025,14:40,6285.00,6286.00,6284.50,6284.50,302,359,661.00,720.56
07/09/2025,14:45,6284.50,6284.50,6282.50,6283.75,244,498,742.00,729.30
07/09/2025,14:50,6284.00,6286.50,6282.75,6286.25,692,521,1213.00,747.78
07/09/2025,14:55,6286.50,6286.50,6284.25,6285.00,378,588,966.00,757.76
07/09/2025,15:00,6285.00,6285.25,6283.50,6284.50,263,303,566.00,747.80
07/09/2025,15:05,6284.25,6284.50,6282.50,6283.25,346,534,880.00,755.62
07/09/2025,15:10,6283.00,6285.25,6282.75,6285.25,630,291,921.00,766.00
07/09/2025,15:15,6285.25,6287.50,6284.75,6286.25,774,698,1472.00,771.76
07/09/2025,15:20,6286.50,6287.25,6285.75,6286.75,280,354,634.00,764.12
07/09/2025,15:25,6286.50,6288.50,6285.25,6287.00,879,662,1541.00,785.88
07/09/2025,15:30,6287.25,6287.25,6285.00,6287.00,474,520,994.00,796.18
07/09/2025,15:35,6287.25,6287.25,6285.25,6286.00,320,408,728.00,779.80
07/09/2025,15:40,6286.00,6286.50,6285.75,6285.75,307,124,431.00,775.60
07/09/2025,15:45,6285.75,6287.75,6285.50,6287.50,468,588,1056.00,784.18
07/09/2025,15:50,6287.75,6290.50,6287.25,6289.75,1696,823,2519.00,820.96
07/09/2025,15:55,6289.50,6290.00,6286.75,6287.25,1970,2533,4503.00,903.66
07/09/2025,16:00,6287.00,6287.25,6284.75,6286.75,1228,1356,2584.00,948.40
07/09/2025,16:05,6287.00,6288.75,6285.00,6288.75,1427,978,2405.00,988.74
07/09/2025,16:10,6288.75,6290.00,6287.75,6289.75,1288,912,2200.00,1028.32
07/09/2025,16:15,6289.75,6292.00,6289.75,6291.75,2128,1380,3508.00,1092.64
07/09/2025,16:20,6292.00,6292.00,6290.50,6291.50,1166,917,2083.00,1129.06
07/09/2025,16:25,6291.50,6292.75,6291.00,6292.00,1060,774,1834.00,1128.10
07/09/2025,16:30,6292.00,6296.00,6291.00,6295.25,3652,2543,6195.00,1176.44
07/09/2025,16:35,6295.25,6303.75,6293.75,6303.00,14250,12582,26832.00,1689.26
07/09/2025,16:40,6303.25,6306.50,6301.50,6306.25,7690,7068,14758.00,1968.38
07/09/2025,16:45,6306.25,6309.75,6304.75,6308.25,8608,7947,16555.00,2283.00
07/09/2025,16:50,6308.50,6313.50,6308.25,6313.00,10845,8176,19021.00,2656.26
07/09/2025,16:55,6313.25,6315.25,6311.00,6312.25,7666,8411,16077.00,2957.56
07/09/2025,17:00,6312.00,6312.75,6308.75,6310.00,7136,8012,15148.00,3245.98
07/09/2025,17:05,6310.25,6313.00,6307.75,6308.00,7820,9032,16852.00,3577.08
07/09/2025,17:10,6308.00,6311.50,6306.00,6309.50,8191,7927,16118.00,3886.58
07/09/2025,17:15,6309.75,6312.00,6307.00,6309.50,6403,6126,12529.00,4123.98
07/09/2025,17:20,6309.50,6310.50,6307.25,6307.50,3170,4008,7178.00,4257.50
07/09/2025,17:25,6307.25,6308.75,6306.25,6307.25,3410,3543,6953.00,4380.82
07/09/2025,17:30,6307.00,6308.50,6298.75,6301.00,10968,13796,24764.00,4857.34
07/09/2025,17:35,6301.00,6301.25,6289.25,6292.50,21491,26686,48177.00,5812.02
07/09/2025,17:40,6292.50,6294.50,6285.50,6293.00,14420,14059,28479.00,6376.08
07/09/2025,17:45,6292.75,6293.50,6286.25,6287.50,8296,9146,17442.00,6713.08
07/09/2025,17:50,6287.50,6292.25,6283.50,6286.25,11388,12202,23590.00,7174.06
07/09/2025,17:55,6286.25,6286.25,6280.25,6282.75,10241,12071,22312.00,7608.66
07/09/2025,18:00,6282.50,6283.50,6277.50,6281.50,8919,9079,17998.00,7962.04
07/09/2025,18:05,6281.25,6287.25,6279.00,6286.50,11322,9989,21311.00,8373.38
07/09/2025,18:10,6286.25,6287.25,6280.75,6283.75,5477,6771,12248.00,8608.90
07/09/2025,18:15,6283.75,6284.50,6278.00,6280.00,5638,6614,12252.00,8844.76
07/09/2025,18:20,6280.25,6281.50,6274.00,6280.50,8005,8294,16299.00,9165.10
07/09/2025,18:25,6280.75,6285.00,6280.50,6285.00,6154,4833,10987.00,9373.18
07/09/2025,18:30,6284.75,6290.25,6284.75,6288.00,7487,6483,13970.00,9641.82
07/09/2025,18:35,6287.75,6289.75,6285.75,6288.50,3844,4394,8238.00,9788.62
07/09/2025,18:40,6288.25,6289.25,6280.00,6287.50,5862,7234,13096.00,10038.56
07/09/2025,18:45,6287.50,6291.00,6287.00,6290.25,5392,4355,9747.00,10191.34
07/09/2025,18:50,6290.50,6292.75,6289.50,6290.00,3588,3652,7240.00,10322.92
07/09/2025,18:55,6290.25,6290.75,6284.25,6284.75,4754,6725,11479.00,10537.66
07/09/2025,19:00,6284.50,6288.75,6283.75,6286.25,3329,2937,6266.00,10638.72
07/09/2025,19:05,6286.25,6291.25,6285.75,6289.25,3605,3377,6982.00,10759.04
07/09/2025,19:10,6289.25,6290.25,6286.25,6288.00,2778,4068,6846.00,10884.64
07/09/2025,19:15,6288.00,6289.00,6282.25,6286.25,4729,5037,9766.00,11062.36
07/09/2025,19:20,6286.25,6289.25,6285.50,6288.25,2769,2052,4821.00,11140.36
07/09/2025,19:25,6288.25,6288.75,6283.00,6284.50,2257,3777,6034.00,11231.60
07/09/2025,19:30,6284.75,6286.50,6283.25,6285.00,2480,1629,4109.00,11301.10
07/09/2025,19:35,6285.00,6288.00,6284.75,6286.50,2114,1521,3635.00,11342.98
07/09/2025,19:40,6286.25,6288.75,6284.75,6284.75,2356,2575,4931.00,11421.72
07/09/2025,19:45,6284.75,6287.75,6284.25,6287.00,2072,1610,3682.00,11480.80
07/09/2025,19:50,6287.00,6289.75,6286.25,6288.75,2580,2228,4808.00,11568.34
07/09/2025,19:55,6289.00,6290.75,6287.75,6290.50,2462,2205,4667.00,11640.56
07/09/2025,20:00,6290.75,6291.00,6287.25,6287.25,1420,2830,4250.00,11675.18
07/09/2025,20:05,6287.25,6288.50,6283.00,6286.00,4040,4451,8491.00,11754.94
07/09/2025,20:10,6286.25,6291.50,6285.75,6289.75,3934,2840,6774.00,11838.74
07/09/2025,20:15,6289.50,6290.75,6288.00,6288.50,1893,2746,4639.00,11883.42
07/09/2025,20:20,6288.25,6293.25,6287.50,6292.25,4899,2560,7459.00,11988.60
07/09/2025,20:25,6292.50,6293.50,6290.75,6293.00,3113,2990,6103.00,12040.50
07/09/2025,20:30,6293.25,6294.00,6288.50,6290.50,3736,4027,7763.00,12154.10
07/09/2025,20:35,6290.50,6291.50,6287.25,6289.25,2710,3332,6042.00,12238.26
07/09/2025,20:40,6289.50,6292.75,6289.50,6292.50,2518,1782,4300.00,12200.36
07/09/2025,20:45,6292.50,6293.50,6289.75,6291.00,2448,2838,5286.00,11769.44
07/09/2025,20:50,6291.00,6293.25,6288.25,6292.50,3314,3775,7089.00,11616.06
07/09/2025,20:55,6292.50,6295.75,6289.25,6291.75,7713,7290,15003.00,11585.02
07/09/2025,21:00,6291.50,6293.25,6289.50,6291.75,2042,1981,4023.00,11285.06
07/09/2025,21:05,6291.50,6295.75,6290.50,6295.50,2921,2258,5179.00,11067.10
07/09/2025,21:10,6295.50,6300.50,6295.25,6297.75,7015,5608,12623.00,11016.60
07/09/2025,21:15,6297.75,6300.25,6296.50,6298.50,3407,3392,6799.00,10815.54
07/09/2025,21:20,6298.75,6299.25,6295.00,6297.25,3349,3970,7319.00,10639.56
07/09/2025,21:25,6297.00,6298.75,6294.50,6297.25,2903,2710,5613.00,10501.24
07/09/2025,21:30,6297.25,6298.25,6295.00,6296.00,1879,1958,3837.00,10434.42
07/09/2025,21:35,6296.00,6298.50,6295.75,6296.50,1987,2195,4182.00,10379.00
07/09/2025,21:40,6296.50,6299.50,6296.25,6298.50,1995,1959,3954.00,9962.80
07/09/2025,21:45,6298.25,6298.50,6295.25,6297.25,1648,2381,4029.00,9079.84
07/09/2025,21:50,6297.00,6298.25,6296.50,6297.50,1541,1825,3366.00,8577.58
07/09/2025,21:55,6297.75,6301.00,6297.00,6300.00,3503,2346,5849.00,8345.72
07/09/2025,22:00,6300.00,6303.25,6299.75,6301.50,4324,2882,7206.00,8018.04
07/09/2025,22:05,6301.50,6303.00,6300.75,6301.75,1809,2083,3892.00,7649.64
07/09/2025,22:10,6301.75,6301.75,6298.75,6298.75,1917,3198,5115.00,7391.98
07/09/2025,22:15,6298.75,6300.25,6298.25,6299.25,1796,1948,3744.00,7040.64
07/09/2025,22:20,6299.25,6302.00,6298.75,6302.00,2766,1820,4586.00,6887.40
07/09/2025,22:25,6302.00,6305.00,6301.75,6303.00,5222,3953,9175.00,6825.86
07/09/2025,22:30,6303.25,6304.50,6302.50,6303.25,1741,1569,3310.00,6566.08
07/09/2025,22:35,6303.00,6303.75,6301.25,6303.25,2484,2555,5039.00,6447.12
07/09/2025,22:40,6303.50,6305.25,6302.50,6304.50,2410,2181,4591.00,6259.54
07/09/2025,22:45,6304.75,6305.00,6302.50,6304.50,1896,2387,4283.00,6180.44
07/09/2025,22:50,6304.25,6306.00,6303.25,6305.75,2522,1970,4492.00,6008.36
07/09/2025,22:55,6305.75,6307.25,6302.25,6305.75,7629,7799,15428.00,6121.98
07/09/2025,23:00,6305.50,6309.50,6305.50,6307.25,10754,9045,19799.00,6373.16
07/09/2025,23:05,6307.00,6309.75,6306.00,6306.00,3354,3850,7204.00,6287.66
07/09/2025,23:10,6306.00,6309.25,6305.50,6307.75,1551,1566,3117.00,6224.68
07/09/2025,23:15,6307.75,6310.00,6307.50,6309.75,1552,964,2516.00,6135.36
07/09/2025,23:20,6309.75,6310.00,6304.75,6305.50,853,2006,2859.00,6055.62
07/09/2025,23:25,6305.50,6305.75,6302.75,6303.25,692,1250,1942.00,5899.14
07/09/2025,23:30,6303.25,6305.00,6302.75,6304.50,712,473,1185.00,5826.42
07/09/2025,23:35,6304.50,6305.75,6303.75,6305.25,651,454,1105.00,5727.84
07/09/2025,23:40,6305.50,6306.00,6305.00,6306.00,438,165,603.00,5657.72
07/09/2025,23:45,6306.00,6306.75,6305.25,6305.25,339,379,718.00,5599.38
07/09/2025,23:50,6305.25,6306.50,6305.00,6306.50,507,397,904.00,5518.84
07/09/2025,23:55,6306.25,6307.00,6305.75,6306.50,481,394,875.00,5462.70
07/10/2025,00:00,6306.50,6306.75,6305.50,6306.25,435,336,771.00,5381.96
07/10/2025,01:05,6306.50,6307.50,6303.25,6306.75,653,682,1335.00,5315.32
07/10/2025,01:10,6307.00,6309.25,6306.25,6308.25,532,272,804.00,5246.40
07/10/2025,01:15,6308.25,6310.50,6307.75,6309.75,688,349,1037.00,5097.32
07/10/2025,01:20,6309.75,6311.25,6309.50,6311.00,426,293,719.00,4976.22
07/10/2025,01:25,6311.00,6311.75,6310.00,6311.25,254,198,452.00,4892.48
07/10/2025,01:30,6311.50,6312.00,6309.50,6309.50,425,407,832.00,4759.94
07/10/2025,01:35,6309.50,6310.75,6309.25,6310.25,426,245,671.00,4651.30
07/10/2025,01:40,6310.25,6311.75,6310.25,6310.75,267,213,480.00,4505.64
07/10/2025,01:45,6310.50,6310.75,6309.75,6310.50,201,116,317.00,4391.14
07/10/2025,01:50,6310.25,6310.50,6309.25,6309.50,176,220,396.00,4313.06
07/10/2025,01:55,6309.75,6310.25,6309.25,6310.00,154,152,306.00,4213.46
07/10/2025,02:00,6309.75,6310.50,6309.75,6309.75,107,113,220.00,4076.08
07/10/2025,02:05,6309.75,6310.00,6309.50,6309.50,131,216,347.00,3782.96
07/10/2025,02:10,6309.25,6309.50,6308.00,6308.25,198,388,586.00,3714.22
07/10/2025,02:15,6308.25,6308.50,6306.75,6307.00,188,423,611.00,3622.86
07/10/2025,02:20,6307.00,6307.25,6306.00,6307.00,256,364,620.00,3382.80
07/10/2025,02:25,6306.75,6308.00,6306.75,6307.25,207,171,378.00,3254.38
07/10/2025,02:30,6307.25,6307.25,6306.00,6306.00,225,211,436.00,3116.72
07/10/2025,02:35,6306.00,6306.50,6304.25,6305.00,277,607,884.00,3022.14
07/10/2025,02:40,6305.00,6305.25,6303.00,6304.25,386,630,1016.00,2965.72
07/10/2025,02:45,6304.25,6304.75,6303.50,6304.00,360,309,669.00,2895.46
07/10/2025,02:50,6304.25,6304.75,6302.75,6303.50,356,363,719.00,2830.76
07/10/2025,02:55,6303.50,6304.00,6303.00,6303.75,166,174,340.00,2756.98
07/10/2025,03:00,6303.50,6304.25,6303.25,6303.50,255,217,472.00,2699.10
07/10/2025,03:05,6303.25,6303.50,6300.00,6300.75,887,1264,2151.00,2625.14
07/10/2025,03:10,6300.75,6301.25,6299.00,6300.25,713,1449,2162.00,2524.26
07/10/2025,03:15,6300.00,6300.25,6298.75,6299.25,361,716,1077.00,2467.96
07/10/2025,03:20,6299.00,6300.00,6298.50,6299.50,298,555,853.00,2382.72
07/10/2025,03:25,6299.25,6300.00,6298.25,6298.75,833,503,1336.00,2334.56
07/10/2025,03:30,6298.75,6299.50,6297.50,6297.75,180,441,621.00,2255.26
07/10/2025,03:35,6298.00,6300.25,6297.75,6299.00,547,367,914.00,2090.04
07/10/2025,03:40,6299.00,6299.50,6297.25,6298.00,320,543,863.00,2041.10
07/10/2025,03:45,6298.00,6298.25,6296.00,6297.00,532,602,1134.00,1963.00
07/10/2025,03:50,6296.75,6299.00,6296.75,6298.00,487,271,758.00,1886.34
07/10/2025,03:55,6298.00,6299.25,6297.00,6297.50,507,332,839.00,1817.46
07/10/2025,04:00,6297.25,6297.75,6296.25,6296.75,315,441,756.00,1742.74
07/10/2025,04:05,6296.75,6298.25,6296.25,6297.25,330,266,596.00,1446.10
