Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/10/2025,3:12,6062.5,6062.75,6061.25,6061.5,35,88,123,83.98
06/10/2025,3:13,6061.25,6063,6061.25,6062.5,97,77,174,86.26
06/10/2025,3:14,6062.75,6062.75,6062.25,6062.5,25,13,38,86.64
06/10/2025,3:15,6062.75,6062.75,6061.5,6061.5,9,63,72,87.82
06/10/2025,3:16,6061.75,6062.5,6061.5,6062.5,75,31,106,89.12
06/10/2025,3:17,6062.5,6064.5,6062.5,6064,237,104,341,93.78
06/10/2025,3:18,6064,6064.25,6063.5,6064,33,43,76,94.68
06/10/2025,3:19,6064,6064.25,6063.75,6063.75,21,29,50,94.4
06/10/2025,3:20,6063.75,6064,6063.5,6063.75,21,22,43,94.78
06/10/2025,3:21,6063.75,6064.25,6063.75,6064.25,60,11,71,95.4
06/10/2025,3:22,6064.25,6065,6064.25,6064.5,112,21,133,97.2
06/10/2025,3:23,6065,6065,6064.5,6065,55,31,86,97.58
06/10/2025,3:24,6064.75,6065.25,6064.5,6065.25,32,50,82,97.06
06/10/2025,3:25,6065.25,6065.25,6065,6065.25,72,22,94,97.88
06/10/2025,3:26,6065.5,6065.5,6065,6065.25,33,34,67,98.68
06/10/2025,3:27,6065.5,6066.5,6065.25,6065.25,221,163,384,105.96
06/10/2025,3:28,6065.25,6065.75,6065,6065.75,36,13,49,106.02
06/10/2025,3:29,6065.75,6067.75,6065.75,6067,189,130,319,111.46
06/10/2025,3:30,6066.75,6067,6066.5,6066.75,43,107,150,113.62
06/10/2025,3:31,6066.75,6067,6066,6066.5,63,91,154,115.84
06/10/2025,3:32,6066.25,6067.25,6066.25,6067.25,53,10,63,116.54
06/10/2025,3:33,6067.25,6067.75,6067.25,6067.5,77,57,134,118.52
06/10/2025,3:34,6067.5,6067.75,6067.25,6067.75,34,12,46,119.04
06/10/2025,3:35,6067.5,6068,6067.25,6067.5,76,23,99,117.68
06/10/2025,3:36,6067.75,6068,6067.5,6067.5,29,54,83,116.36
06/10/2025,3:37,6067.5,6067.75,6067.25,6067.25,20,42,62,116.08
06/10/2025,3:38,6067.5,6067.75,6067.25,6067.25,11,17,28,115.58
06/10/2025,3:39,6067.25,6068.5,6067,6068.25,115,72,187,118.58
06/10/2025,3:40,6068,6069.25,6068,6068.25,242,160,402,126.06
06/10/2025,3:41,6068,6068,6067.75,6067.75,14,75,89,126.96
06/10/2025,3:42,6067.75,6068.75,6067.75,6068.75,78,11,89,127.44
06/10/2025,3:43,6068.75,6069.25,6068.5,6069,56,83,139,129.52
06/10/2025,3:44,6069.25,6070,6069,6069.75,159,42,201,133
06/10/2025,3:45,6069.75,6071.25,6069.75,6071,287,154,441,140.56
06/10/2025,3:46,6071.25,6071.5,6070.75,6071,111,86,197,143.76
06/10/2025,3:47,6071.25,6073,6071.25,6072,521,135,656,156.3
06/10/2025,3:48,6072.25,6072.75,6071.5,6071.75,65,88,153,158.88
06/10/2025,3:49,6071.75,6073.25,6071.75,6072.25,161,152,313,164.4
06/10/2025,3:50,6072.25,6072.5,6072,6072.25,26,26,52,164.36
06/10/2025,3:51,6072,6072.75,6072,6072.5,100,67,167,153.96
06/10/2025,3:52,6072.5,6073.25,6071.5,6073,103,131,234,156.3
06/10/2025,3:53,6073,6073.25,6072.5,6072.5,36,88,124,157.18
06/10/2025,3:54,6072.75,6073,6072.5,6072.5,69,42,111,158.08
06/10/2025,3:55,6072.25,6072.25,6071.75,6072,8,59,67,154.9
06/10/2025,3:56,6071.75,6072,6071.25,6071.5,67,133,200,151.1
06/10/2025,3:57,6071.25,6071.25,6070.75,6071,50,159,209,153.02
06/10/2025,3:58,6071,6071.5,6071,6071.5,54,51,105,150.06
06/10/2025,3:59,6071.5,6072,6071.5,6072,57,6,63,150.06
06/10/2025,4:00,6072,6072,6071.25,6071.75,86,47,133,151.34
06/10/2025,4:01,6071.75,6072.25,6071.5,6072.25,112,65,177,152.72
06/10/2025,4:02,6072.25,6072.5,6071.5,6071.5,68,67,135,152.96
06/10/2025,4:03,6071.5,6072,6071.5,6072,47,33,80,151.08
06/10/2025,4:04,6072,6072.5,6071.75,6072.5,32,3,35,151.02
06/10/2025,4:05,6072.5,6073,6072,6072.25,59,28,87,151.32
06/10/2025,4:06,6072.25,6074.25,6072.25,6073.5,263,114,377,156.74
06/10/2025,4:07,6073.5,6073.75,6073.25,6073.25,112,62,174,153.4
06/10/2025,4:08,6073.5,6074,6073.5,6073.5,70,70,140,154.68
06/10/2025,4:09,6073.5,6073.75,6073,6073.5,20,34,54,154.76
06/10/2025,4:10,6073.25,6074.25,6073.25,6074,56,62,118,156.26
06/10/2025,4:11,6074,6074.25,6073.5,6074.25,71,40,111,157.06
06/10/2025,4:12,6074.25,6074.25,6073.75,6074,25,33,58,155.56
06/10/2025,4:13,6074,6074.5,6074,6074.25,82,23,105,155.94
06/10/2025,4:14,6074.5,6074.75,6074,6074.5,83,26,109,156.48
06/10/2025,4:15,6074.25,6074.75,6074,6074.75,65,34,99,156.58
06/10/2025,4:16,6074.5,6076.25,6074.5,6075.75,457,260,717,169.58
06/10/2025,4:17,6075.75,6079.5,6075.5,6078.75,988,311,1299,187.88
06/10/2025,4:18,6078.75,6079.5,6078.25,6078.75,203,274,477,196.44
06/10/2025,4:19,6079,6079.25,6078.5,6079.25,183,76,259,195.24
06/10/2025,4:20,6079.25,6079.75,6079,6079.25,116,122,238,197
06/10/2025,4:21,6079.25,6079.5,6078.5,6079.25,151,155,306,200.04
06/10/2025,4:22,6079.25,6079.75,6078.75,6079.25,239,117,356,205.9
06/10/2025,4:23,6079.25,6079.5,6078.75,6079,46,66,112,205.46
06/10/2025,4:24,6079,6079.25,6078.75,6079,27,70,97,206.48
06/10/2025,4:25,6079.25,6084,6079.25,6083.25,1549,496,2045,245.4
06/10/2025,4:26,6083.25,6085.25,6083,6084.5,393,244,637,256.48
06/10/2025,4:27,6084.5,6088,6084.25,6086.75,881,318,1199,279.22
06/10/2025,4:28,6086.75,6088.5,6086.75,6087.25,232,228,460,287.86
06/10/2025,4:29,6087.25,6088.25,6087,6088,246,237,483,293.78
06/10/2025,4:30,6087.75,6088.5,6087,6087.25,206,230,436,294.46
06/10/2025,4:31,6087.5,6088.75,6087.5,6088.75,305,196,501,302.7
06/10/2025,4:32,6088.5,6090.5,6087.25,6090.25,562,220,782,316.56
06/10/2025,4:33,6090,6091,6089.25,6090.75,454,328,782,329.42
06/10/2025,4:34,6090.5,6092,6089,6091.5,551,536,1087,347.14
06/10/2025,4:35,6091.5,6093,6091.25,6092.5,373,217,590,350.12
06/10/2025,4:36,6092.5,6092.5,6090.5,6090.75,209,400,609,358.36
06/10/2025,4:37,6090.75,6092.25,6089,6089,167,393,560,356.44
06/10/2025,4:38,6089.25,6091.75,6089,6090.5,324,313,637,366.12
06/10/2025,4:39,6090.75,6091.5,6090.25,6090.25,149,202,351,366.88
06/10/2025,4:40,6090.25,6091,6090,6090,67,104,171,369.26
06/10/2025,4:41,6090.25,6090.5,6087.75,6089,866,767,1633,398.58
06/10/2025,4:42,6089,6089.25,6087.75,6089.25,190,244,434,402.58
06/10/2025,4:43,6089.25,6089.75,6088.75,6089.25,99,100,199,404.08
06/10/2025,4:44,6089.5,6090,6089,6089.25,178,121,299,407.84
06/10/2025,4:45,6089.25,6089.75,6088.75,6089.5,92,70,162,409.74
06/10/2025,4:46,6089.25,6089.75,6089,6089.75,73,90,163,409
06/10/2025,4:47,6089.5,6090.25,6089.5,6089.5,85,55,140,407.62
06/10/2025,4:48,6089.5,6091.25,6089.5,6090.25,213,107,320,411.92
06/10/2025,4:49,6090.25,6090.75,6089.75,6090.5,69,57,126,413.18
06/10/2025,4:50,6090.75,6090.75,6090,6090.5,47,56,103,412.58
06/10/2025,4:51,6090.25,6090.75,6089.5,6089.5,95,64,159,412.22
06/10/2025,4:52,6089.5,6090,6089,6089.5,61,115,176,413.04
06/10/2025,4:53,6089.25,6089.5,6088.5,6089.25,87,216,303,417.5
06/10/2025,4:54,6089.25,6090,6089,6090,71,38,109,418.98
06/10/2025,4:55,6089.75,6090.25,6089.75,6090,45,12,57,418.38
06/10/2025,4:56,6090,6090.5,6089.75,6090.25,47,24,71,412.26
06/10/2025,4:57,6090.25,6092.75,6090,6092.25,371,133,504,418.86
06/10/2025,4:58,6092.25,6093,6091.5,6092.5,232,260,492,425.9
06/10/2025,4:59,6092.5,6092.5,6091.5,6091.5,96,144,240,429.62
06/10/2025,5:00,6091.5,6092.25,6090.75,6091.25,86,110,196,431.18
06/10/2025,5:01,6091,6091.5,6090,6090,239,349,588,440.72
06/10/2025,5:02,6090,6090.25,6088.5,6089.25,86,183,269,444.94
06/10/2025,5:03,6089.25,6089.75,6087.75,6089.25,235,228,463,452.1
06/10/2025,5:04,6089,6089,6088.25,6088.75,135,126,261,455.14
06/10/2025,5:05,6088.75,6089,6088.5,6089,32,50,82,454.8
06/10/2025,5:06,6088.75,6089,6088.5,6089,112,106,218,444.82
06/10/2025,5:07,6089,6089,6088.75,6089,70,66,136,421.56
06/10/2025,5:08,6088.75,6089.25,6088.25,6088.5,112,55,167,415.36
06/10/2025,5:09,6088.5,6089,6088.5,6088.5,64,32,96,412.1
06/10/2025,5:10,6088.5,6088.5,6087.25,6087.5,104,229,333,414
06/10/2025,5:11,6087.5,6088.75,6087.5,6088.75,130,49,179,411.46
06/10/2025,5:12,6088.75,6089,6088.5,6088.75,60,46,106,406.46
06/10/2025,5:13,6089,6089.5,6088.5,6089,178,54,232,408.86
06/10/2025,5:14,6089.5,6089.75,6089.25,6089.75,60,16,76,408.44
06/10/2025,5:15,6089.75,6089.75,6089,6089,73,67,140,370.34
06/10/2025,5:16,6089,6089.5,6089,6089.25,39,55,94,359.48
06/10/2025,5:17,6089.25,6090,6089.25,6089.75,85,59,144,338.38
06/10/2025,5:18,6090,6090.25,6089,6090,218,178,396,337.1
06/10/2025,5:19,6089.75,6090.25,6089.5,6089.75,99,74,173,330.9
06/10/2025,5:20,6089.5,6090.25,6089.5,6090,47,27,74,323.66
06/10/2025,5:21,6090,6090.25,6088.75,6088.75,39,113,152,316.68
06/10/2025,5:22,6089,6089.25,6088.25,6088.25,66,40,106,303.16
06/10/2025,5:23,6088.5,6089.25,6088.25,6088.5,63,57,120,289.92
06/10/2025,5:24,6088.5,6088.75,6088,6088.5,59,107,166,271.5
06/10/2025,5:25,6088.5,6088.75,6088.25,6088.5,18,50,68,261.06
06/10/2025,5:26,6088.75,6088.75,6088.25,6088.5,46,37,83,250.54
06/10/2025,5:27,6088.25,6088.25,6087.5,6088,41,118,159,242.52
06/10/2025,5:28,6088,6088.25,6087.25,6087.75,53,118,171,233.2
06/10/2025,5:29,6087.5,6087.75,6087.25,6087.5,30,79,109,228.36
06/10/2025,5:30,6087.75,6088,6087.5,6087.75,68,31,99,226.92
06/10/2025,5:31,6087.5,6088,6087.25,6088,34,48,82,195.9
06/10/2025,5:32,6088,6088,6087.5,6088,32,83,115,189.52
06/10/2025,5:33,6088,6088.25,6087.75,6087.75,21,23,44,186.42
06/10/2025,5:34,6087.75,6088,6087.75,6088,19,26,45,181.34
06/10/2025,5:35,6088,6088.75,6087.75,6088.5,94,20,114,180.38
06/10/2025,5:36,6088.5,6089,6088.25,6088.75,58,23,81,178.74
06/10/2025,5:37,6088.75,6089,6088.75,6088.75,9,33,42,176.78
06/10/2025,5:38,6088.75,6089.25,6088,6088,30,78,108,172.54
06/10/2025,5:39,6088.25,6088.75,6088,6088.25,40,23,63,171.28
06/10/2025,5:40,6088.25,6088.75,6088.25,6088.75,44,9,53,170.28
06/10/2025,5:41,6088.75,6089.25,6088.5,6088.75,37,29,66,168.42
06/10/2025,5:42,6088.5,6088.75,6088.25,6088.5,11,56,67,166.24
06/10/2025,5:43,6088.5,6089,6088.5,6089,41,12,53,161.24
06/10/2025,5:44,6089.25,6089.5,6089,6089.5,60,63,123,161.52
06/10/2025,5:45,6089.25,6089.75,6089,6089.5,41,30,71,161.8
06/10/2025,5:46,6089.5,6089.5,6088.75,6089,27,32,59,161.56
06/10/2025,5:47,6088.75,6089,6088,6088.25,33,21,54,152.56
06/10/2025,5:48,6088.25,6088.5,6088.25,6088.25,8,24,32,143.36
06/10/2025,5:49,6088.25,6090,6088.25,6089.5,164,35,199,142.54
06/10/2025,5:50,6089.75,6090.5,6089,6090.25,257,103,360,145.82
06/10/2025,5:51,6090,6091.5,6089.75,6091.25,295,96,391,141.88
06/10/2025,5:52,6091.25,6091.75,6091,6091.25,92,118,210,140.7
06/10/2025,5:53,6091.25,6092,6091.25,6092,68,7,75,132.94
06/10/2025,5:54,6091.75,6092.25,6091.75,6092,116,66,182,131.36
06/10/2025,5:55,6092,6092.75,6092,6092.25,126,47,173,133.18
06/10/2025,5:56,6092.5,6093,6092,6092,113,84,197,132.76
06/10/2025,5:57,6092.25,6092.75,6090.75,6091,183,216,399,138.02
06/10/2025,5:58,6091.25,6091.75,6091,6091.5,60,23,83,136.34
06/10/2025,5:59,6091.5,6091.5,6089.75,6089.75,47,94,141,137.24
06/10/2025,6:00,6089.75,6090.25,6089.75,6090,19,73,92,132.42
06/10/2025,6:01,6090,6091,6089.5,6091,119,21,140,131.64
06/10/2025,6:02,6091,6091.25,6090.5,6090.5,85,57,142,132.36
06/10/2025,6:03,6090.75,6090.75,6090.5,6090.75,46,12,58,128.88
06/10/2025,6:04,6090.5,6090.5,6090,6090.25,18,65,83,129.02
06/10/2025,6:05,6090,6090.5,6090,6090,17,25,42,127.06
06/10/2025,6:06,6090.25,6090.25,6088.5,6088.75,76,227,303,131.24
06/10/2025,6:07,6088.5,6089,6088.5,6088.5,43,50,93,130.22
06/10/2025,6:08,6088.25,6089,6088,6088,132,174,306,128.42
06/10/2025,6:09,6087.75,6088,6086.75,6086.75,91,319,410,133.16
06/10/2025,6:10,6087,6087.5,6086.75,6087,48,43,91,133.5
06/10/2025,6:11,6086.75,6088.5,6086.5,6088.5,124,60,184,134.14
06/10/2025,6:12,6088.25,6088.25,6087.75,6087.75,28,30,58,133.18
06/10/2025,6:13,6088,6088.25,6087.75,6087.75,8,27,35,131.48
06/10/2025,6:14,6088,6088.25,6088,6088.25,37,5,42,129
06/10/2025,6:15,6088.25,6088.25,6088,6088,19,22,41,128.46
06/10/2025,6:16,6088,6088.25,6087.75,6088.25,19,43,62,128.04
06/10/2025,6:17,6088.25,6088.25,6087.5,6087.5,18,28,46,125.78
06/10/2025,6:18,6087.75,6088,6087.75,6087.75,27,29,56,123.48
06/10/2025,6:19,6087.75,6088,6087.75,6088,3,16,19,121.68
06/10/2025,6:20,6088,6088,6087.75,6088,16,1,17,120.04
06/10/2025,6:21,6088,6088,6087.5,6088,18,23,41,119.22
06/10/2025,6:22,6087.75,6088,6087.75,6087.75,15,21,36,117.64
06/10/2025,6:23,6087.75,6088,6087.75,6088,19,6,25,117.26
06/10/2025,6:24,6088,6088,6087.5,6087.75,28,24,52,117.4
06/10/2025,6:25,6087.5,6088,6087.25,6088,57,41,98,117.08
06/10/2025,6:26,6088,6088,6087.75,6087.75,21,11,32,116.1
06/10/2025,6:27,6087.75,6087.75,6087.5,6087.5,9,23,32,115.9
06/10/2025,6:28,6087.5,6087.5,6087.25,6087.5,29,50,79,115.32
06/10/2025,6:29,6087.5,6087.5,6086.75,6087,28,37,65,115.36
06/10/2025,6:30,6087,6087.25,6086.75,6087,13,55,68,115.66
06/10/2025,6:31,6087,6087.75,6087,6087.75,57,16,73,115.8
06/10/2025,6:32,6087.75,6087.75,6087.25,6087.75,11,65,76,115.98
06/10/2025,6:33,6087.75,6087.75,6087.5,6087.75,18,10,28,115.48
06/10/2025,6:34,6087.5,6088,6087.5,6087.75,31,38,69,114.4
06/10/2025,6:35,6087.75,6088,6087,6087.5,19,58,77,114.52
06/10/2025,6:36,6087.5,6088.25,6087.5,6088,60,22,82,114.98
06/10/2025,6:37,6088,6088.75,6087.75,6088.75,87,22,109,116.08
06/10/2025,6:38,6088.75,6088.75,6088.5,6088.5,27,34,61,116.66
06/10/2025,6:39,6088.75,6088.75,6088.25,6088.75,15,18,33,113.34
06/10/2025,6:40,6088.75,6088.75,6088.5,6088.75,12,15,27,106.68
06/10/2025,6:41,6088.75,6088.75,6088.25,6088.5,20,14,34,99.54
06/10/2025,6:42,6088.25,6088.25,6088,6088.25,35,47,82,96.98
06/10/2025,6:43,6088.25,6088.5,6088.25,6088.5,12,3,15,95.78
06/10/2025,6:44,6088.5,6088.75,6088.25,6088.5,67,11,78,93.7
06/10/2025,6:45,6088.5,6088.5,6088.25,6088.25,2,32,34,90.92
06/10/2025,6:46,6088.5,6088.5,6087.75,6087.75,5,52,57,88.12
06/10/2025,6:47,6088,6088,6088,6088,14,0,14,80.42
06/10/2025,6:48,6088,6088.25,6088,6088,5,13,18,79.12
06/10/2025,6:49,6088.25,6088.25,6087.5,6087.75,25,34,59,77.48
06/10/2025,6:50,6087.75,6088.25,6087.75,6088.25,15,0,15,75.94
06/10/2025,6:51,6088,6088,6087.75,6088,23,11,34,73.82
06/10/2025,6:52,6088,6088,6087.75,6088,5,12,17,71.32
06/10/2025,6:53,6088,6088.75,6088,6088.5,84,6,90,71.96
06/10/2025,6:54,6089,6089.25,6088.5,6089,83,66,149,73.28
06/10/2025,6:55,6089,6089,6088.5,6088.5,31,9,40,73.24
06/10/2025,6:56,6088.75,6088.75,6088.25,6088.25,4,31,35,67.88
06/10/2025,6:57,6088.5,6088.5,6088,6088.25,3,35,38,66.78
06/10/2025,6:58,6088,6088.25,6088,6088,1,17,18,61.02
06/10/2025,6:59,6088.25,6088.25,6087.25,6087.25,16,53,69,54.2
06/10/2025,7:00,6087.25,6088,6087.25,6087.75,29,50,79,53.96
