"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/11/2025,01:30,6093.00,6093.25,6092.25,6092.50,30,57,0.00,0.00
06/11/2025,01:31,6092.25,6092.50,6091.75,6092.00,87,94,0.00,0.00
06/11/2025,01:32,6092.25,6092.25,6092.00,6092.00,8,45,0.00,0.00
06/11/2025,01:33,6092.00,6092.00,6091.00,6091.75,28,44,0.00,0.00
06/11/2025,01:34,6091.50,6092.00,6091.50,6091.50,11,17,0.00,0.00
06/11/2025,01:35,6091.50,6092.00,6091.25,6092.00,34,20,0.00,0.00
06/11/2025,01:36,6092.00,6092.50,6092.00,6092.25,53,28,0.00,0.00
06/11/2025,01:37,6092.25,6092.25,6092.00,6092.25,8,20,0.00,0.00
06/11/2025,01:38,6092.50,6092.75,6092.50,6092.75,12,2,0.00,0.00
06/11/2025,01:39,6092.50,6093.25,6092.25,6092.50,32,48,0.00,0.00
06/11/2025,01:40,6092.50,6092.75,6092.00,6092.25,32,35,0.00,0.00
06/11/2025,01:41,6092.25,6093.75,6092.25,6093.50,74,17,0.00,0.00
06/11/2025,01:42,6093.75,6093.75,6093.50,6093.75,17,16,0.00,0.00
06/11/2025,01:43,6093.75,6094.00,6093.50,6093.50,13,24,0.00,0.00
06/11/2025,01:44,6093.50,6093.75,6093.00,6093.00,6,28,0.00,0.00
06/11/2025,01:45,6093.00,6093.25,6092.75,6093.25,17,24,0.00,0.00
06/11/2025,01:46,6093.25,6093.50,6093.25,6093.50,17,3,0.00,0.00
06/11/2025,01:47,6093.75,6093.75,6092.75,6093.00,13,23,0.00,0.00
06/11/2025,01:48,6093.00,6093.25,6092.75,6092.75,1,24,0.00,0.00
06/11/2025,01:49,6092.75,6093.00,6092.75,6092.75,1,9,0.00,0.00
06/11/2025,01:50,6092.75,6093.00,6092.50,6093.00,32,4,0.00,0.00
06/11/2025,01:51,6092.75,6093.00,6092.50,6092.75,17,9,26.00,72.38
06/11/2025,01:52,6093.00,6093.25,6093.00,6093.25,23,5,28.00,68.36
06/11/2025,01:53,6093.00,6093.50,6093.00,6093.25,17,11,28.00,66.92
06/11/2025,01:54,6093.25,6098.25,6093.25,6096.50,892,392,1284.00,90.96
06/11/2025,01:55,6096.25,6099.50,6096.00,6098.00,540,534,1074.00,111.38
06/11/2025,01:56,6098.25,6099.25,6097.75,6098.50,107,101,208.00,113.66
06/11/2025,01:57,6098.50,6099.25,6098.25,6099.25,117,79,196.00,116.32
06/11/2025,01:58,6099.25,6100.00,6097.75,6098.25,161,172,333.00,120.76
06/11/2025,01:59,6098.50,6099.00,6098.00,6098.50,66,55,121.00,122.40
06/11/2025,02:00,6098.50,6098.75,6098.00,6098.00,53,77,130.00,120.00
06/11/2025,02:01,6098.00,6098.00,6095.00,6095.50,158,490,648.00,131.98
06/11/2025,02:02,6095.50,6095.50,6093.50,6094.25,123,222,345.00,137.80
06/11/2025,02:03,6094.25,6094.75,6094.00,6094.25,53,131,184.00,140.48
06/11/2025,02:04,6094.25,6094.25,6091.00,6091.25,234,416,650.00,152.50
06/11/2025,02:05,6091.25,6092.25,6091.00,6091.25,141,185,326.00,158.54
06/11/2025,02:06,6091.25,6092.00,6090.75,6092.00,89,99,188.00,159.82
06/11/2025,02:07,6092.00,6092.00,6088.25,6089.25,311,494,805.00,173.78
06/11/2025,02:08,6089.25,6090.00,6089.00,6089.75,122,130,252.00,177.68
06/11/2025,02:09,6089.50,6090.00,6086.50,6086.75,194,480,674.00,190.62
06/11/2025,02:10,6087.00,6088.50,6084.25,6085.75,275,426,701.00,203.70
06/11/2025,02:11,6085.75,6090.75,6084.50,6088.75,744,476,1220.00,227.42
06/11/2025,02:12,6088.75,6092.00,6088.00,6090.50,546,395,941.00,245.56
06/11/2025,02:13,6090.50,6095.75,6090.25,6094.00,621,287,908.00,262.46
06/11/2025,02:14,6094.00,6095.00,6093.50,6095.00,167,74,241.00,264.54
06/11/2025,02:15,6095.00,6096.25,6094.50,6094.75,276,139,415.00,271.66
06/11/2025,02:16,6094.75,6098.50,6094.50,6097.25,549,194,743.00,284.56
06/11/2025,02:17,6097.25,6097.75,6096.50,6097.75,153,123,276.00,285.88
06/11/2025,02:18,6097.75,6104.50,6097.25,6102.50,1301,594,1895.00,321.66
06/11/2025,02:19,6102.50,6103.00,6098.50,6098.50,317,498,815.00,335.26
06/11/2025,02:20,6098.50,6100.25,6098.50,6099.75,164,142,306.00,339.64
06/11/2025,02:21,6099.75,6100.00,6098.50,6099.25,96,173,269.00,341.40
06/11/2025,02:22,6099.00,6099.75,6098.50,6099.75,85,115,200.00,344.34
06/11/2025,02:23,6099.75,6100.75,6099.25,6099.75,139,176,315.00,349.20
06/11/2025,02:24,6099.75,6100.00,6096.50,6097.00,262,345,607.00,360.78
06/11/2025,02:25,6097.25,6097.50,6096.00,6096.50,108,125,233.00,364.36
06/11/2025,02:26,6096.75,6098.00,6096.50,6097.75,92,51,143.00,365.60
06/11/2025,02:27,6097.50,6097.75,6096.75,6097.75,43,45,88.00,366.80
06/11/2025,02:28,6097.50,6097.75,6096.25,6097.75,69,108,177.00,370.06
06/11/2025,02:29,6098.00,6098.25,6097.25,6098.25,64,71,135.00,371.16
06/11/2025,02:30,6098.00,6099.50,6097.75,6098.25,107,66,173.00,373.28
06/11/2025,02:31,6098.25,6098.50,6097.50,6098.00,121,133,254.00,376.54
06/11/2025,02:32,6097.75,6097.75,6097.25,6097.25,12,103,115.00,378.18
06/11/2025,02:33,6097.25,6097.75,6096.75,6097.50,40,31,71.00,378.86
06/11/2025,02:34,6097.50,6098.00,6097.25,6097.50,22,29,51.00,379.20
06/11/2025,02:35,6098.00,6098.00,6096.75,6096.75,40,45,85.00,380.08
06/11/2025,02:36,6097.25,6097.50,6096.50,6096.50,39,71,110.00,381.88
06/11/2025,02:37,6096.50,6096.75,6094.00,6095.00,99,448,547.00,392.10
06/11/2025,02:38,6094.75,6095.75,6094.50,6095.25,103,73,176.00,395.12
06/11/2025,02:39,6095.25,6095.50,6095.00,6095.50,28,58,86.00,396.64
06/11/2025,02:40,6095.50,6095.50,6093.75,6094.00,19,118,137.00,398.66
06/11/2025,02:41,6094.25,6094.75,6093.25,6093.50,57,75,132.00,400.78
06/11/2025,02:42,6093.25,6095.00,6093.25,6095.00,149,39,188.00,403.98
06/11/2025,02:43,6095.00,6095.00,6093.00,6093.00,74,117,191.00,407.24
06/11/2025,02:44,6093.00,6094.25,6093.00,6094.00,79,34,113.00,383.82
06/11/2025,02:45,6093.50,6094.25,6093.50,6093.75,68,43,111.00,364.56
06/11/2025,02:46,6093.75,6094.50,6093.50,6093.75,44,65,109.00,362.58
06/11/2025,02:47,6094.00,6094.25,6093.75,6094.00,29,13,42.00,359.50
06/11/2025,02:48,6094.00,6094.25,6093.75,6094.00,31,35,66.00,354.16
06/11/2025,02:49,6094.00,6094.00,6091.75,6092.25,105,221,326.00,358.26
06/11/2025,02:50,6092.00,6092.50,6090.75,6091.00,75,141,216.00,359.98
06/11/2025,02:51,6091.00,6092.50,6090.25,6092.00,195,142,337.00,353.76
06/11/2025,02:52,6092.25,6092.75,6091.50,6091.50,74,88,162.00,350.10
06/11/2025,02:53,6091.50,6092.75,6091.00,6092.25,107,53,160.00,349.62
06/11/2025,02:54,6092.50,6093.00,6092.00,6092.50,74,75,149.00,339.60
06/11/2025,02:55,6092.50,6092.75,6091.25,6091.25,26,78,104.00,335.16
06/11/2025,02:56,6091.50,6092.50,6091.25,6092.25,134,25,159.00,334.58
06/11/2025,02:57,6092.25,6092.50,6091.25,6092.25,60,21,81.00,320.10
06/11/2025,02:58,6092.25,6093.00,6092.00,6092.75,57,73,130.00,317.66
06/11/2025,02:59,6092.75,6093.00,6092.50,6093.00,49,29,78.00,305.74
06/11/2025,03:00,6093.25,6094.00,6092.75,6094.00,144,165,309.00,297.90
06/11/2025,03:01,6093.75,6093.75,6092.25,6093.00,250,334,584.00,285.18
06/11/2025,03:02,6093.25,6095.50,6093.00,6094.50,297,187,484.00,276.04
06/11/2025,03:03,6094.50,6094.75,6093.25,6094.00,48,84,132.00,260.52
06/11/2025,03:04,6094.00,6095.50,6093.75,6095.50,151,50,201.00,259.72
06/11/2025,03:05,6095.50,6096.25,6094.50,6095.00,185,121,306.00,257.54
06/11/2025,03:06,6095.00,6095.25,6093.25,6093.25,36,70,106.00,244.80
06/11/2025,03:07,6093.00,6093.25,6090.75,6091.75,175,255,430.00,247.88
06/11/2025,03:08,6091.75,6091.75,6089.75,6091.50,133,229,362.00,217.22
06/11/2025,03:09,6091.25,6094.00,6091.00,6093.75,177,86,263.00,206.18
06/11/2025,03:10,6093.75,6094.00,6092.50,6093.25,55,30,85.00,201.76
06/11/2025,03:11,6093.75,6093.75,6092.00,6092.00,53,68,121.00,198.80
06/11/2025,03:12,6092.00,6092.75,6091.75,6092.00,42,58,100.00,196.80
06/11/2025,03:13,6091.75,6092.00,6086.25,6087.25,379,871,1250.00,215.50
06/11/2025,03:14,6087.50,6091.25,6087.00,6090.75,366,279,645.00,216.26
06/11/2025,03:15,6090.75,6091.75,6090.50,6091.50,98,83,181.00,215.22
06/11/2025,03:16,6091.50,6093.25,6091.50,6092.00,277,171,448.00,221.32
06/11/2025,03:17,6092.25,6094.00,6091.00,6092.00,319,231,550.00,230.56
06/11/2025,03:18,6092.25,6094.00,6091.75,6094.00,133,73,206.00,231.14
06/11/2025,03:19,6093.75,6094.50,6093.25,6094.00,65,58,123.00,230.90
06/11/2025,03:20,6094.00,6094.25,6093.25,6093.25,97,76,173.00,230.90
06/11/2025,03:21,6093.00,6093.00,6090.75,6091.00,62,146,208.00,229.98
06/11/2025,03:22,6090.75,6091.75,6089.75,6091.50,101,79,180.00,231.28
06/11/2025,03:23,6091.50,6091.75,6089.25,6089.75,91,159,250.00,234.86
06/11/2025,03:24,6089.25,6090.00,6088.75,6089.50,114,69,183.00,237.50
06/11/2025,03:25,6089.75,6090.50,6089.25,6090.50,51,82,133.00,238.46
06/11/2025,03:26,6090.25,6090.50,6089.50,6089.50,35,34,69.00,237.64
06/11/2025,03:27,6089.75,6090.00,6089.25,6090.00,45,31,76.00,228.22
06/11/2025,03:28,6090.00,6090.25,6089.00,6089.50,51,43,94.00,226.58
06/11/2025,03:29,6089.75,6090.25,6089.50,6089.50,52,88,140.00,227.66
06/11/2025,03:30,6089.25,6089.50,6088.25,6088.25,47,167,214.00,229.20
06/11/2025,03:31,6088.50,6089.50,6088.00,6089.50,128,87,215.00,230.86
06/11/2025,03:32,6089.50,6089.50,6088.50,6089.00,25,48,73.00,228.56
06/11/2025,03:33,6088.75,6089.00,6088.25,6088.25,36,52,88.00,226.50
06/11/2025,03:34,6088.25,6088.50,6087.75,6088.00,63,39,102.00,226.28
06/11/2025,03:35,6088.25,6088.50,6087.75,6087.75,48,53,101.00,226.08
06/11/2025,03:36,6087.75,6088.25,6087.50,6088.25,41,42,83.00,225.56
06/11/2025,03:37,6088.00,6088.00,6087.75,6088.00,27,28,55.00,225.82
06/11/2025,03:38,6087.75,6088.50,6087.25,6088.00,43,68,111.00,226.72
06/11/2025,03:39,6087.75,6088.00,6086.75,6087.00,48,92,140.00,223.00
06/11/2025,03:40,6087.25,6087.75,6086.25,6087.50,114,185,299.00,224.66
06/11/2025,03:41,6087.50,6087.50,6085.50,6085.50,69,235,304.00,224.00
06/11/2025,03:42,6085.50,6086.75,6085.50,6086.75,52,35,87.00,222.50
06/11/2025,03:43,6086.75,6087.75,6086.50,6087.50,119,68,187.00,223.04
06/11/2025,03:44,6087.50,6087.50,6086.75,6087.00,29,56,85.00,221.76
06/11/2025,03:45,6087.25,6088.75,6087.00,6088.00,160,68,228.00,224.24
06/11/2025,03:46,6088.00,6088.25,6087.25,6088.25,65,30,95.00,222.96
06/11/2025,03:47,6088.00,6088.00,6086.50,6086.50,76,93,169.00,224.72
06/11/2025,03:48,6086.50,6087.25,6086.25,6087.00,35,50,85.00,223.82
06/11/2025,03:49,6086.75,6087.00,6086.00,6086.25,31,160,191.00,226.08
06/11/2025,03:50,6086.00,6086.50,6086.00,6086.50,18,37,55.00,221.00
06/11/2025,03:51,6086.25,6086.25,6085.75,6085.75,33,59,92.00,211.16
06/11/2025,03:52,6085.75,6086.00,6085.50,6085.75,43,105,148.00,204.44
06/11/2025,03:53,6085.75,6086.00,6085.50,6085.75,30,16,46.00,202.72
06/11/2025,03:54,6086.00,6086.00,6084.50,6085.50,72,184,256.00,203.82
06/11/2025,03:55,6085.25,6087.00,6085.25,6086.75,97,55,152.00,200.74
06/11/2025,03:56,6086.75,6087.25,6086.25,6087.00,89,115,204.00,202.70
06/11/2025,03:57,6087.00,6087.00,6085.75,6085.75,17,96,113.00,196.36
06/11/2025,03:58,6085.75,6085.75,6084.75,6085.00,74,70,144.00,192.00
06/11/2025,03:59,6085.00,6085.00,6084.25,6085.00,102,129,231.00,191.36
06/11/2025,04:00,6084.75,6085.25,6084.50,6084.75,99,40,139.00,192.44
06/11/2025,04:01,6085.00,6086.75,6084.50,6086.50,154,83,237.00,194.76
06/11/2025,04:02,6086.75,6086.75,6086.00,6086.00,43,57,100.00,194.76
06/11/2025,04:03,6086.25,6087.25,6086.00,6087.00,100,16,116.00,172.08
06/11/2025,04:04,6087.00,6087.00,6086.00,6086.25,76,46,122.00,161.62
06/11/2025,04:05,6086.25,6086.50,6085.25,6085.50,34,77,111.00,160.22
06/11/2025,04:06,6085.50,6086.00,6084.75,6085.25,63,92,155.00,154.36
06/11/2025,04:07,6085.25,6085.25,6083.75,6084.25,209,288,497.00,153.30
06/11/2025,04:08,6084.00,6085.75,6084.00,6085.25,69,89,158.00,152.34
06/11/2025,04:09,6085.25,6085.50,6085.00,6085.50,52,38,90.00,151.68
06/11/2025,04:10,6085.50,6085.50,6084.00,6084.75,62,98,160.00,151.42
06/11/2025,04:11,6084.50,6085.25,6084.25,6085.00,49,13,62.00,148.50
06/11/2025,04:12,6084.75,6085.00,6083.50,6083.50,5,117,122.00,147.34
06/11/2025,04:13,6084.00,6084.50,6083.75,6083.75,56,52,108.00,144.50
06/11/2025,04:14,6084.00,6084.25,6083.00,6083.50,72,119,191.00,144.66
06/11/2025,04:15,6083.50,6084.50,6083.50,6084.25,115,68,183.00,145.66
06/11/2025,04:16,6084.25,6084.75,6083.75,6083.75,60,72,132.00,146.92
06/11/2025,04:17,6084.00,6084.25,6083.00,6083.25,40,76,116.00,147.72
06/11/2025,04:18,6083.00,6083.75,6082.00,6082.25,178,359,537.00,156.58
06/11/2025,04:19,6082.25,6082.75,6081.75,6082.00,155,205,360.00,160.98
06/11/2025,04:20,6082.00,6082.50,6081.75,6082.00,67,145,212.00,160.94
06/11/2025,04:21,6082.00,6082.00,6081.50,6081.75,82,113,195.00,160.54
06/11/2025,04:22,6081.50,6082.25,6081.50,6081.50,74,56,130.00,161.68
06/11/2025,04:23,6081.25,6081.75,6080.75,6081.50,120,253,373.00,167.38
06/11/2025,04:24,6081.25,6081.50,6080.25,6080.75,84,232,316.00,171.66
06/11/2025,04:25,6080.75,6081.25,6080.25,6081.25,150,61,211.00,173.86
06/11/2025,04:26,6081.00,6081.00,6080.25,6080.50,55,125,180.00,175.80
06/11/2025,04:27,6080.75,6080.75,6079.50,6080.00,108,414,522.00,185.14
06/11/2025,04:28,6080.25,6080.25,6079.50,6079.50,35,76,111.00,185.14
06/11/2025,04:29,6079.50,6081.00,6078.50,6080.75,233,354,587.00,194.08
06/11/2025,04:30,6081.00,6082.00,6080.75,6082.00,161,169,330.00,194.70
06/11/2025,04:31,6081.75,6081.75,6079.50,6079.75,119,384,503.00,198.68
06/11/2025,04:32,6079.50,6081.50,6079.25,6081.50,238,49,287.00,202.68
06/11/2025,04:33,6081.50,6082.00,6080.25,6080.25,136,127,263.00,204.20
06/11/2025,04:34,6080.50,6080.50,6080.00,6080.50,61,71,132.00,205.14
06/11/2025,04:35,6080.25,6080.25,6079.00,6079.25,94,106,200.00,204.58
06/11/2025,04:36,6079.00,6080.00,6078.25,6079.75,135,146,281.00,208.30
06/11/2025,04:37,6079.50,6079.75,6078.75,6078.75,29,78,107.00,207.06
06/11/2025,04:38,6078.75,6079.00,6077.50,6077.75,100,201,301.00,211.38
06/11/2025,04:39,6077.75,6078.00,6076.50,6076.50,202,374,576.00,219.08
06/11/2025,04:40,6076.75,6078.25,6076.50,6078.25,230,123,353.00,225.04
06/11/2025,04:41,6078.00,6080.25,6077.50,6080.00,321,110,431.00,231.82
06/11/2025,04:42,6080.25,6080.75,6080.00,6080.25,165,118,283.00,234.52
06/11/2025,04:43,6080.50,6080.50,6079.50,6080.25,90,44,134.00,236.28
06/11/2025,04:44,6079.75,6081.00,6079.75,6081.00,123,47,170.00,234.56
06/11/2025,04:45,6081.00,6081.25,6080.50,6080.75,95,88,183.00,235.18
06/11/2025,04:46,6081.00,6081.50,6080.75,6081.25,64,58,122.00,233.54
06/11/2025,04:47,6081.00,6082.50,6081.00,6082.25,284,126,410.00,239.48
06/11/2025,04:48,6082.25,6082.25,6081.25,6082.00,60,116,176.00,240.12
06/11/2025,04:49,6082.00,6082.50,6081.75,6082.25,223,106,329.00,242.08
06/11/2025,04:50,6082.25,6082.25,6081.75,6082.00,54,131,185.00,243.00
06/11/2025,04:51,6082.00,6082.25,6081.50,6082.00,68,107,175.00,241.76
06/11/2025,04:52,6081.75,6082.25,6081.75,6082.00,49,46,95.00,241.66
06/11/2025,04:53,6082.00,6082.25,6081.50,6082.00,69,57,126.00,241.86
06/11/2025,04:54,6082.00,6082.00,6081.25,6081.50,22,81,103.00,241.48
06/11/2025,04:55,6081.75,6081.75,6081.25,6081.75,36,16,52.00,240.30
06/11/2025,04:56,6081.50,6081.75,6080.25,6080.50,135,248,383.00,244.86
06/11/2025,04:57,6080.50,6081.75,6080.50,6081.50,67,83,150.00,237.92
06/11/2025,04:58,6081.50,6082.00,6081.00,6081.50,53,89,142.00,237.60
06/11/2025,04:59,6081.75,6082.00,6081.00,6081.25,44,48,92.00,237.64
06/11/2025,05:00,6081.25,6082.00,6081.25,6081.75,69,38,107.00,236.58
06/11/2025,05:01,6081.75,6081.75,6081.25,6081.50,99,88,187.00,239.08
06/11/2025,05:02,6081.75,6082.50,6081.50,6082.00,155,65,220.00,241.04
06/11/2025,05:03,6082.00,6082.50,6081.50,6082.25,51,20,71.00,240.30
06/11/2025,05:04,6082.25,6082.25,6081.00,6081.00,95,145,240.00,241.28
06/11/2025,05:05,6081.00,6081.50,6080.50,6080.50,93,52,145.00,240.52
06/11/2025,05:06,6080.75,6080.75,6079.75,6079.75,120,155,275.00,243.38
06/11/2025,05:07,6080.25,6080.75,6079.50,6080.00,76,39,115.00,243.36
06/11/2025,05:08,6080.00,6080.25,6079.50,6080.00,45,50,95.00,234.52
06/11/2025,05:09,6080.00,6080.00,6079.75,6079.75,26,30,56.00,228.44
06/11/2025,05:10,6080.00,6081.25,6080.00,6081.25,53,13,66.00,225.52
06/11/2025,05:11,6081.00,6081.00,6080.25,6080.25,8,53,61.00,222.84
06/11/2025,05:12,6080.25,6080.50,6079.75,6080.25,32,28,60.00,221.44
06/11/2025,05:13,6080.00,6080.25,6079.50,6080.25,37,34,71.00,215.40
06/11/2025,05:14,6080.25,6080.50,6079.75,6079.75,17,12,29.00,209.66
06/11/2025,05:15,6079.75,6080.75,6079.50,6080.75,46,22,68.00,206.80
06/11/2025,05:16,6080.75,6080.75,6080.25,6080.25,29,56,85.00,204.90
06/11/2025,05:17,6080.00,6080.25,6079.75,6079.75,8,45,53.00,195.52
06/11/2025,05:18,6079.75,6080.00,6079.50,6079.75,13,15,28.00,193.86
06/11/2025,05:19,6079.75,6080.25,6079.25,6079.50,42,85,127.00,184.66
06/11/2025,05:20,6079.50,6080.00,6079.50,6079.75,32,10,42.00,178.90
06/11/2025,05:21,6079.75,6080.00,6079.25,6079.25,21,81,102.00,170.88
06/11/2025,05:22,6079.25,6079.25,6078.25,6078.75,125,170,295.00,171.04
06/11/2025,05:23,6078.50,6079.00,6078.50,6079.00,28,15,43.00,166.64
06/11/2025,05:24,6078.75,6078.75,6078.50,6078.75,21,68,89.00,165.78
06/11/2025,05:25,6078.75,6079.75,6078.75,6079.75,81,6,87.00,163.52
06/11/2025,05:26,6079.75,6080.00,6079.50,6080.00,39,11,50.00,158.90
06/11/2025,05:27,6079.75,6079.75,6079.00,6079.50,37,48,85.00,158.46
06/11/2025,05:28,6079.25,6079.75,6079.25,6079.75,20,14,34.00,153.12
06/11/2025,05:29,6079.75,6080.25,6079.50,6080.25,78,42,120.00,144.00
06/11/2025,05:30,6080.00,6080.25,6079.75,6080.00,25,30,55.00,138.04
06/11/2025,05:31,6079.75,6080.00,6079.25,6079.50,33,40,73.00,130.88
06/11/2025,05:32,6079.50,6080.00,6079.25,6079.25,65,54,119.00,127.60
06/11/2025,05:33,6079.25,6079.50,6079.00,6079.00,33,24,57.00,126.06
06/11/2025,05:34,6079.25,6079.75,6079.00,6079.25,29,13,42.00,123.50
06/11/2025,05:35,6079.50,6079.75,6079.25,6079.25,27,8,35.00,120.54
06/11/2025,05:36,6079.50,6079.75,6079.50,6079.75,41,0,41.00,118.92
06/11/2025,05:37,6079.50,6080.25,6079.50,6080.25,34,23,57.00,111.86
06/11/2025,05:38,6080.25,6082.00,6080.00,6081.75,152,81,233.00,113.00
06/11/2025,05:39,6082.00,6082.00,6081.00,6081.25,69,81,150.00,109.42
06/11/2025,05:40,6081.25,6081.75,6081.25,6081.25,42,22,64.00,107.00
06/11/2025,05:41,6081.25,6082.00,6081.25,6081.75,61,26,87.00,105.24
06/11/2025,05:42,6081.75,6082.00,6081.50,6081.50,37,56,93.00,105.20
06/11/2025,05:43,6081.50,6081.75,6081.25,6081.50,30,22,52.00,103.72
06/11/2025,05:44,6081.75,6081.75,6080.75,6081.00,25,45,70.00,103.06
06/11/2025,05:45,6080.75,6081.00,6080.00,6080.50,62,105,167.00,105.36
06/11/2025,05:46,6080.50,6080.50,6080.00,6080.00,52,68,120.00,100.10
06/11/2025,05:47,6080.25,6080.25,6079.50,6080.00,37,80,117.00,99.44
06/11/2025,05:48,6080.00,6080.25,6079.50,6079.75,19,34,53.00,97.66
06/11/2025,05:49,6079.75,6079.75,6079.25,6079.50,51,16,67.00,97.16
06/11/2025,05:50,6079.50,6079.50,6079.25,6079.25,26,39,65.00,96.32
06/11/2025,05:51,6079.25,6080.50,6079.25,6080.25,73,69,142.00,95.42
06/11/2025,05:52,6080.50,6080.50,6079.75,6080.00,13,43,56.00,92.14
06/11/2025,05:53,6080.25,6080.75,6079.75,6079.75,12,26,38.00,91.48
06/11/2025,05:54,6079.75,6080.00,6079.75,6079.75,17,14,31.00,87.30
06/11/2025,05:55,6080.00,6080.00,6079.50,6079.75,15,16,31.00,85.02
06/11/2025,05:56,6080.00,6080.00,6079.50,6079.75,7,40,47.00,80.46
06/11/2025,05:57,6079.75,6079.75,6078.75,6079.00,44,76,120.00,80.56
06/11/2025,05:58,6078.75,6079.50,6078.75,6079.00,39,31,70.00,80.06
06/11/2025,05:59,6079.25,6079.25,6078.75,6079.25,13,54,67.00,80.28
06/11/2025,06:00,6079.25,6079.25,6079.00,6079.25,16,2,18.00,79.32
06/11/2025,06:01,6079.25,6079.50,6077.50,6079.00,251,335,586.00,89.82
06/11/2025,06:02,6079.00,6079.50,6078.25,6079.25,96,33,129.00,91.20
06/11/2025,06:03,6079.25,6079.50,6077.75,6078.00,37,105,142.00,92.62
06/11/2025,06:04,6078.00,6078.25,6078.00,6078.25,34,36,70.00,93.44
06/11/2025,06:05,6078.25,6079.25,6077.75,6078.00,101,63,164.00,95.36
06/11/2025,06:06,6078.00,6078.50,6077.50,6078.25,22,26,48.00,94.62
06/11/2025,06:07,6078.50,6079.25,6078.25,6079.25,45,33,78.00,95.12
06/11/2025,06:08,6079.50,6080.00,6079.00,6079.00,30,89,119.00,96.94
06/11/2025,06:09,6079.00,6079.00,6078.50,6079.00,50,24,74.00,95.88
06/11/2025,06:10,6079.00,6079.25,6079.00,6079.00,12,32,44.00,95.92
06/11/2025,06:11,6079.00,6079.25,6078.50,6079.25,26,24,50.00,94.88
06/11/2025,06:12,6079.25,6080.25,6079.00,6080.25,70,35,105.00,91.08
06/11/2025,06:13,6080.00,6080.75,6080.00,6080.25,47,29,76.00,91.74
06/11/2025,06:14,6080.00,6080.00,6079.25,6079.25,53,40,93.00,91.82
06/11/2025,06:15,6079.00,6079.25,6079.00,6079.25,23,12,35.00,90.78
06/11/2025,06:16,6079.25,6079.25,6079.00,6079.25,16,11,27.00,90.32
06/11/2025,06:17,6079.25,6079.25,6078.50,6078.50,4,45,49.00,89.60
06/11/2025,06:18,6078.50,6078.75,6077.75,6077.75,6,77,83.00,90.58
06/11/2025,06:19,6077.75,6079.00,6077.75,6078.75,182,33,215.00,92.48
06/11/2025,06:20,6078.75,6079.00,6078.50,6078.75,29,12,41.00,92.20
06/11/2025,06:21,6079.00,6080.00,6079.00,6079.75,84,34,118.00,93.10
06/11/2025,06:22,6080.00,6080.00,6079.50,6079.50,20,22,42.00,91.56
06/11/2025,06:23,6079.75,6080.00,6079.25,6079.50,9,7,16.00,90.74
